,Movie,link,Worldwide Box Office,Domestic Box Office,International Box Office,Domestic Share,Share Of Number One Market,Number One Market,Release Date,Rank,Distributor,Genre,Year
2523,Der Nanny,https://www.the-numbers.com/movie/Der-Nanny-(Germany)-(2015)#tab=summary,"$14,113,845",,"$14,113,845",,100.0%,Germany,,258,,,2015
2524,Traumfrauen,https://www.the-numbers.com/movie/Traumfrauen-(Germany)-(2015)#tab=summary,"$14,057,701",,"$14,057,701",,100.0%,Germany,,259,,,2015
2525,Strange Magic,https://www.the-numbers.com/movie/Strange-Magic#tab=summary,"$13,741,343","$12,429,583","$1,311,760",90.45%,,,"Jan 23, 2015",260,Walt Disney,Musical,2015
2526,Toshokan Sensoi The Last Mission,https://www.the-numbers.com/movie/Toshokan-Sensoi-The-Last-Mission-(Japan)-(2015)#tab=summary,"$13,597,694",,"$13,597,694",,99.9%,Japan,,261,,,2015
2527,Bakuman,https://www.the-numbers.com/movie/Bakuman#tab=summary,"$13,584,054",,"$13,584,054",,99.4%,Japan,,262,,,2015
2528,Oneului yeonae,https://www.the-numbers.com/movie/Oneului-yeonae-(South-Korea)-(2015)#tab=summary,"$13,576,426",,"$13,576,426",,100.0%,South Korea,,263,,,2015
2529,Listy do M. 2,https://www.the-numbers.com/movie/Listy-do-M-2-(Poland)#tab=summary,"$13,482,509",,"$13,482,509",,100.0%,Poland,,264,,,2015
2530,Trumbo,https://www.the-numbers.com/movie/Trumbo-(2015)#tab=summary,"$13,300,181","$7,857,741","$5,442,440",59.08%,,,"Nov 6, 2015",265,Bleecker Street,Drama,2015
2531,Unfinished Business,https://www.the-numbers.com/movie/Unfinished-Business#tab=summary,"$13,214,051","$10,219,501","$2,994,550",77.34%,,,"Mar 6, 2015",266,20th Century Fox,Comedy,2015
2532,Macbeth,https://www.the-numbers.com/movie/Macbeth-(2015)#tab=summary,"$13,104,307","$1,110,707","$11,993,600",8.48%,36.2%,United Kingdom,"Dec 4, 2015",267,Weinstein Co.,Drama,2015
2533,The Green Inferno,https://www.the-numbers.com/movie/Green-Inferno-The#tab=summary,"$12,931,420","$7,192,291","$5,739,129",55.62%,,,"Sep 25, 2015",268,High Top Releasing,Horror,2015
2534,Three Heroes: Horseback,https://www.the-numbers.com/movie/Three-Heroes-Horseback-(Russia)#tab=summary,"$12,909,250",,"$12,909,250",,100.0%,Russia (CIS),,269,,,2015
2535,Hot Tub Time Machine 2,https://www.the-numbers.com/movie/Hot-Tub-Time-Machine-2#tab=summary,"$12,826,644","$12,314,651","$511,993",96.01%,,,"Feb 20, 2015",270,Paramount Pictures,Comedy,2015
2536,Fasandræberne,https://www.the-numbers.com/movie/Fasandraeberne#tab=summary,"$12,702,595",,"$12,702,595",,0.9%,Poland,,271,,,2015
2537,Kiseijuu: Kanketsuhen,https://www.the-numbers.com/movie/Kiseijuu-Kanketsuhen#tab=summary,"$12,690,015",,"$12,690,015",,90.0%,Japan,,272,,,2015
2538,Yi Nian Tian Tang,https://www.the-numbers.com/movie/Yi-Nian-Tian-Tang-(China)-(2015)#tab=summary,"$12,020,000",,"$12,020,000",,100.0%,China,,273,,,2015
2539,Ryûzô to 7 nin no kobun tachi,https://www.the-numbers.com/movie/Ryuzo-to-7-nin-no-kobun-tachi-(Japan)-(2015)#tab=summary,"$11,757,243",,"$11,757,243",,99.8%,Japan,,274,,,2015
2540,C'est Si Bon,https://www.the-numbers.com/movie/C-est-Si-Bon#tab=summary,"$11,701,185","$164,167","$11,537,018",1.40%,100.0%,South Korea,"Feb 13, 2015",275,CJ Entertainment,Drama,2015
2541,Perdiendo el norte,https://www.the-numbers.com/movie/Perdiendo-el-norte-(Spain)-(2015)#tab=summary,"$11,438,207",,"$11,438,207",,100.0%,Spain,,276,,,2015
2542,The Assassin (刺客聶隱娘),https://www.the-numbers.com/movie/Assassin-The-(2015-Taiwan)#tab=summary,"$11,279,884","$632,542","$10,647,342",5.61%,,,,277,,,2015
2543,Taxi,https://www.the-numbers.com/movie/Taxi-(2015)#tab=summary,"$11,234,947","$321,642","$10,913,305",2.86%,12.2%,Germany,,278,,,2015
2544,Daeho,https://www.the-numbers.com/movie/Daeho#tab=summary,"$11,172,111",,"$11,172,111",,99.6%,South Korea,,279,,,2015
2545,Mia madre,https://www.the-numbers.com/movie/Mia-madre#tab=summary,"$10,885,816","$303,002","$10,582,814",2.78%,34.2%,Italy,,280,,,2015
2546,Hei Mao Jing Zhang Zhi Fei Cui Zhi Xing,https://www.the-numbers.com/movie/Hei-Mao-Jing-Zhang-Zhi-Fei-Cui-Zhi-Xing-(China)-(2015)#tab=summary,"$10,849,131",,"$10,849,131",,100.0%,China,,281,,,2015
2547,Vai que Cola: O Filme,https://www.the-numbers.com/movie/Vai-que-Cola-O-Filme-(Brazil)(2015)#tab=summary,"$10,845,468",,"$10,845,468",,100.0%,Brazil,,282,,,2015
2548,Xiao shi de xiong shou,https://www.the-numbers.com/movie/Xiao-shi-de-xiong-shou-(Hong-Kong)-(2015)#tab=summary,"$10,844,564",,"$10,844,564",,98.8%,China,,283,,,2015
2549,Samyy luchshiy den!,https://www.the-numbers.com/movie/Samyy-luchshiy-den#tab=summary,"$10,828,870",,"$10,828,870",,100.0%,Russia (CIS),,284,,,2015
2550,Luo Ke Wang Guo 4,https://www.the-numbers.com/movie/Luo-Ke-Wang-Guo-4-(China)(2015)#tab=summary,"$10,820,000",,"$10,820,000",,100.0%,China,,285,,,2015
2551,Shinjuku suwan,https://www.the-numbers.com/movie/Shinjuku-suwan-(Japan)-(2015)#tab=summary,"$10,662,923",,"$10,662,923",,100.0%,Japan,,286,,,2015
2552,Di san zhong ai qing,https://www.the-numbers.com/movie/Di-san-zhong-ai-qing-(China)#tab=summary,"$10,659,259",,"$10,659,259",,99.7%,China,,287,,,2015
2553,Cha-i-na-ta-un,https://www.the-numbers.com/movie/Cha-i-na-ta-un-(South-Korea)-(2015)#tab=summary,"$10,582,907",,"$10,582,907",,100.0%,South Korea,,288,,,2015
2554,Deo Pon,https://www.the-numbers.com/movie/Deo-Pon-(South-Korea)-(2015)#tab=summary,"$10,510,802",,"$10,510,802",,100.0%,South Korea,,289,,,2015
2555,Até que a Sorte nos Separe 3: A Falência Final,https://www.the-numbers.com/movie/Ate-que-a-Sorte-nos-Separe-3-A-Falencia-Final-(Brazil)(2015)#tab=summary,"$10,502,937",,"$10,502,937",,100.0%,Brazil,,290,,,2015
2556,On-Drakon,https://www.the-numbers.com/movie/On-Drakon-(Russia)#tab=summary,"$10,453,051",,"$10,453,051",,84.3%,China,,291,,,2015
2557,Inishiêshon rabu,https://www.the-numbers.com/movie/Inishieshon-rabu-(Japan)-(2015)#tab=summary,"$10,416,510",,"$10,416,510",,97.0%,Japan,,292,,,2015
2558,Oddball,https://www.the-numbers.com/movie/Oddball#tab=summary,"$10,338,919",,"$10,338,919",,77.0%,Australia,,293,,,2015
2559,Galaxy Kaidô,https://www.the-numbers.com/movie/Galaxy-Kaido-(Japan)-(2015)#tab=summary,"$10,291,672",,"$10,291,672",,99.5%,Japan,,294,,,2015
2560,Bis,https://www.the-numbers.com/movie/Bis-(France)-(2015)#tab=summary,"$10,252,908",,"$10,252,908",,100.0%,France,,295,,,2015
2561,Yokokuhan,https://www.the-numbers.com/movie/Yokokuhan-(Japan)-(2015)#tab=summary,"$10,238,535",,"$10,238,535",,100.0%,Japan,,296,,,2015
2562,Nian Nian You Ai,https://www.the-numbers.com/movie/Nian-Nian-You-Ai-(China)(2015)#tab=summary,"$10,220,378",,"$10,220,378",,100.0%,China,,297,,,2015
2563,Meu Passado Me Condena 2,https://www.the-numbers.com/movie/Meu-Passado-Me-Condena-2-(Brazil)(2015)#tab=summary,"$10,198,232",,"$10,198,232",,100.0%,Brazil,,298,,,2015
2564,Du La La Sheng Zhi Ji 2,https://www.the-numbers.com/movie/Du-La-La-Sheng-Zhi-Ji-2-(China)-(2015)#tab=summary,"$10,187,121",,"$10,187,121",,70.3%,China,,299,,,2015
2565,We Are Your Friends,https://www.the-numbers.com/movie/We-Are-Your-Friends#tab=summary,"$10,153,415","$3,591,417","$6,561,998",35.37%,,,"Aug 28, 2015",300,Warner Bros.,Drama,2015
2566,A Little Chaos,https://www.the-numbers.com/movie/Little-Chaos-A#tab=summary,"$10,084,623","$558,173","$9,526,450",5.53%,,,"Jun 26, 2015",301,Focus Features,Drama,2015
2567,Nihon no ichiban nagai hi ketteiban,https://www.the-numbers.com/movie/Nihon-no-ichiban-nagai-hi-ketteiban-(Japan)-(2015)#tab=summary,"$10,030,622",,"$10,030,622",,99.1%,Japan,,302,,,2015
2568,Captain America: Civil War,https://www.the-numbers.com/movie/Captain-America-Civil-War#tab=summary,"$1,151,899,586","$408,084,349","$743,815,237",35.43%,24.3%,China,"May 6, 2016",1,Walt Disney,Action,2016
2569,Rogue One: A Star Wars Story,https://www.the-numbers.com/movie/Rogue-One-A-Star-Wars-Story#tab=summary,"$1,055,083,596","$533,539,991","$521,543,605",50.57%,17.0%,United Kingdom,"Dec 16, 2016",2,Walt Disney,Adventure,2016
2570,Finding Dory,https://www.the-numbers.com/movie/Finding-Dory#tab=summary,"$1,025,006,125","$486,295,561","$538,710,564",47.44%,12.2%,Japan,"Jun 17, 2016",3,Walt Disney,Adventure,2016
2571,Zootopia,https://www.the-numbers.com/movie/Zootopia-(2016)#tab=summary,"$1,018,518,000","$341,268,248","$677,249,752",33.51%,32.0%,China,"Mar 4, 2016",4,Walt Disney,Adventure,2016
2572,The Jungle Book,https://www.the-numbers.com/movie/Jungle-Book-The-(2016)#tab=summary,"$950,697,998","$364,001,123","$586,696,875",38.29%,25.6%,China,"Apr 15, 2016",5,Walt Disney,Adventure,2016
2573,The Secret Life of Pets,https://www.the-numbers.com/movie/Secret-Life-of-Pets-The#tab=summary,"$886,013,000","$369,094,830","$516,918,170",41.66%,11.3%,China,"Jul 8, 2016",6,Universal,Adventure,2016
2574,Batman v Superman: Dawn of Justice,https://www.the-numbers.com/movie/Batman-v-Superman-Dawn-of-Justice#tab=summary,"$874,360,194","$330,360,194","$544,000,000",37.78%,17.6%,China,"Mar 25, 2016",7,Warner Bros.,Action,2016
2575,Fantastic Beasts and Where to Find Them,https://www.the-numbers.com/movie/Fantastic-Beasts-and-Where-to-Find-Them#tab=summary,"$816,037,575","$234,037,575","$582,000,000",28.68%,14.8%,China,"Nov 18, 2016",8,Warner Bros.,Adventure,2016
2576,Deadpool,https://www.the-numbers.com/movie/Deadpool#tab=summary,"$781,947,691","$363,070,709","$418,876,982",46.43%,12.9%,United Kingdom,"Feb 12, 2016",9,20th Century Fox,Action,2016
2577,Suicide Squad,https://www.the-numbers.com/movie/Suicide-Squad#tab=summary,"$749,200,054","$325,100,054","$424,100,000",43.39%,10.4%,United Kingdom,"Aug 5, 2016",10,Warner Bros.,Action,2016
2578,Moana,https://www.the-numbers.com/movie/Moana-(2016)#tab=summary,"$684,654,985","$248,757,044","$435,897,941",36.33%,10.5%,Japan,"Nov 23, 2016",11,Walt Disney,Musical,2016
2579,Moana,https://www.the-numbers.com/movie/Moana-(2016)#tab=summary,"$684,654,985","$248,757,044","$435,897,941",36.33%,10.5%,Japan,"Jan 7, 1926",11,Paramount Pictures,Documentary,2016
2580,Doctor Strange,https://www.the-numbers.com/movie/Doctor-Strange-(2016)#tab=summary,"$676,343,174","$232,641,920","$443,701,254",34.40%,24.9%,China,"Nov 4, 2016",12,Walt Disney,Action,2016
2581,Sing,https://www.the-numbers.com/movie/Sing-(2016)#tab=summary,"$631,064,182","$270,329,045","$360,735,137",42.84%,12.7%,Japan,"Dec 21, 2016",13,Universal,Musical,2016
2582,X-Men: Apocalypse,https://www.the-numbers.com/movie/X-Men-Apocalypse-(2016)#tab=summary,"$542,537,546","$155,442,489","$387,095,057",28.65%,31.2%,China,"May 27, 2016",14,20th Century Fox,Action,2016
2583,The Mermaid (美人鱼),https://www.the-numbers.com/movie/Mermaid-The-(2016-China)#tab=summary,"$523,758,236","$3,229,457","$520,528,779",0.62%,,,,15,,,2016
2584,Kung Fu Panda 3,https://www.the-numbers.com/movie/Kung-Fu-Panda-3#tab=summary,"$520,189,225","$143,528,619","$376,660,606",27.59%,36.7%,China,"Jan 29, 2016",16,20th Century Fox,Adventure,2016
2585,La La Land,https://www.the-numbers.com/movie/La-La-Land#tab=summary,"$504,618,524","$151,101,803","$353,516,721",29.94%,10.8%,China,"Dec 9, 2016",17,Lionsgate,Musical,2016
2586,Warcraft,https://www.the-numbers.com/movie/Warcraft#tab=summary,"$438,899,824","$47,365,290","$391,534,534",10.79%,54.5%,China,"Jun 10, 2016",18,Universal,Action,2016
2587,Jason Bourne,https://www.the-numbers.com/movie/Jason-Bourne#tab=summary,"$416,168,316","$162,192,920","$253,975,396",38.97%,26.1%,China,"Jul 29, 2016",19,Universal,Action,2016
2588,Ice Age: Collision Course,https://www.the-numbers.com/movie/Ice-Age-Collision-Course#tab=summary,"$402,156,682","$64,063,008","$338,093,674",15.93%,19.5%,China,"Jul 22, 2016",20,20th Century Fox,Adventure,2016
2589,Independence Day: Resurgence,https://www.the-numbers.com/movie/Independence-Day-Resurgence#tab=summary,"$384,169,424","$103,144,286","$281,025,138",26.85%,26.8%,China,"Jun 24, 2016",21,20th Century Fox,Action,2016
2590,The Legend of Tarzan,https://www.the-numbers.com/movie/Legend-of-Tarzan-The#tab=summary,"$357,243,061","$126,643,061","$230,600,000",35.45%,20.0%,China,"Jul 1, 2016",22,Warner Bros.,Adventure,2016
2591,Your Name,https://www.the-numbers.com/movie/Your-Name-(Japan)#tab=summary,"$354,753,183","$5,000,181","$349,753,002",1.41%,,,,23,,,2016
2592,The Angry Birds Movie,https://www.the-numbers.com/movie/Angry-Birds-Movie-The#tab=summary,"$352,288,341","$107,509,366","$244,778,975",30.52%,31.0%,China,"May 20, 2016",24,Sony Pictures,Adventure,2016
2593,Trolls,https://www.the-numbers.com/movie/Trolls#tab=summary,"$342,831,709","$153,856,089","$188,975,620",44.88%,16.0%,United Kingdom,"Nov 4, 2016",25,20th Century Fox,Adventure,2016
2594,Star Trek Beyond,https://www.the-numbers.com/movie/Star-Trek-Beyond#tab=summary,"$335,673,708","$158,848,340","$176,825,368",47.32%,36.9%,China,"Jul 22, 2016",26,Paramount Pictures,Adventure,2016
2595,The Great Wall,https://www.the-numbers.com/movie/Great-Wall-The#tab=summary,"$334,486,852","$45,157,105","$289,329,747",13.50%,59.0%,China,,27,,,2016
2596,Now You See Me 2,https://www.the-numbers.com/movie/Now-You-See-Me-2#tab=summary,"$328,325,007","$65,075,540","$263,249,467",19.82%,36.9%,China,"Jun 10, 2016",28,Lionsgate,Thriller/Suspense,2016
2597,The Conjuring 2: The Enfield Poltergeist,https://www.the-numbers.com/movie/Conjuring-2-The-Enfield-Poltergeist-The#tab=summary,"$321,370,008","$102,470,008","$218,900,000",31.89%,9.3%,Mexico,"Jun 10, 2016",29,Warner Bros.,Horror,2016
2598,Resident Evil: The Final Chapter,https://www.the-numbers.com/movie/Resident-Evil-The-Final-Chapter#tab=summary,"$314,101,190","$26,844,692","$287,256,498",8.55%,56.2%,China,,30,,,2016
2599,Dangal,https://www.the-numbers.com/movie/Dangal-(2016-India)#tab=summary,"$305,149,461","$12,391,761","$292,757,700",4.06%,65.9%,China,"Dec 21, 2016",31,UTV Communications,Action,2016
2600,Passengers,https://www.the-numbers.com/movie/Passengers-(2015)#tab=summary,"$302,239,672","$100,014,699","$202,224,973",33.09%,22.4%,China,"Dec 21, 2016",32,Sony Pictures,Drama,2016
2601,Miss Peregrine’s Home for Peculiar Children,https://www.the-numbers.com/movie/Miss-Peregrines-Home-for-Peculiar-Children#tab=summary,"$295,986,876","$87,242,834","$208,744,042",29.48%,9.6%,France,"Sep 30, 2016",33,20th Century Fox,Adventure,2016
2602,Alice Through the Looking Glass,https://www.the-numbers.com/movie/Alice-Through-the-Looking-Glass#tab=summary,"$276,928,112","$77,042,381","$199,885,731",27.82%,29.5%,China,"May 27, 2016",34,Walt Disney,Adventure,2016
2603,Teenage Mutant Ninja Turtles: Out of the Shadows,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-Out-of-the-Shadows#tab=summary,"$245,328,374","$82,051,601","$163,276,773",33.45%,36.1%,China,"Jun 3, 2016",35,Paramount Pictures,Action,2016
2604,Sully,https://www.the-numbers.com/movie/Sully#tab=summary,"$243,870,033","$125,070,033","$118,800,000",51.29%,10.1%,Japan,"Sep 9, 2016",36,Warner Bros.,Drama,2016
2605,Assassin’s Creed,https://www.the-numbers.com/movie/Assassins-Creed#tab=summary,"$240,759,682","$54,647,948","$186,111,734",22.70%,12.5%,China,"Dec 21, 2016",37,20th Century Fox,Action,2016
2606,Ghostbusters,https://www.the-numbers.com/movie/Ghostbusters-(2016)#tab=summary,"$229,008,658","$128,350,574","$100,658,084",56.05%,14.1%,United Kingdom,"Jul 15, 2016",38,Sony Pictures,Comedy,2016
2607,Hidden Figures,https://www.the-numbers.com/movie/Hidden-Figures#tab=summary,"$228,369,130","$169,607,287","$58,761,843",74.27%,18.6%,Australia,"Dec 25, 2016",39,20th Century Fox,Drama,2016
2608,Inferno,https://www.the-numbers.com/movie/Inferno#tab=summary,"$219,519,367","$34,343,574","$185,175,793",15.64%,10.9%,China,"Oct 28, 2016",40,Sony Pictures,Thriller/Suspense,2016
2609,Central Intelligence,https://www.the-numbers.com/movie/Central-Intelligence#tab=summary,"$217,194,805","$127,440,871","$89,753,934",58.68%,12.8%,Australia,"Jun 17, 2016",41,Warner Bros.,Comedy,2016
2610,Me Before You,https://www.the-numbers.com/movie/Me-Before-You#tab=summary,"$208,445,075","$56,245,075","$152,200,000",26.98%,13.6%,Brazil,"Jun 3, 2016",42,Warner Bros.,Drama,2016
2611,Bridget Jones’s Baby,https://www.the-numbers.com/movie/Bridget-Joness-Baby#tab=summary,"$207,298,383","$24,139,805","$183,158,578",11.64%,32.9%,United Kingdom,"Sep 16, 2016",43,Universal,Romantic Comedy,2016
2612,Arrival,https://www.the-numbers.com/movie/Arrival-(2016)#tab=summary,"$202,109,476","$100,546,139","$101,563,337",49.75%,15.6%,China,"Nov 11, 2016",44,Paramount Pictures,Drama,2016
2613,The BFG,https://www.the-numbers.com/movie/BFG-The-(2016)#tab=summary,"$199,646,680","$55,483,770","$144,162,910",27.79%,28.0%,United Kingdom,"Jul 1, 2016",45,Walt Disney,Adventure,2016
2614,London Has Fallen,https://www.the-numbers.com/movie/London-Has-Fallen#tab=summary,"$195,194,085","$62,524,260","$132,669,825",32.03%,39.4%,China,"Mar 4, 2016",46,Focus Features,Thriller/Suspense,2016
2615,The Monkey King 2 (西游记之孙悟空三打白骨精)…,https://www.the-numbers.com/movie/Monkey-King-2-The-(2016-China)#tab=summary,"$194,058,503","$709,982","$193,348,521",0.37%,,,,47,,,2016
2616,Storks,https://www.the-numbers.com/movie/Storks#tab=summary,"$183,679,278","$72,679,278","$111,000,000",39.57%,10.3%,China,"Sep 23, 2016",48,Warner Bros.,Adventure,2016
2617,Du cheng feng yun III,https://www.the-numbers.com/movie/Du-cheng-feng-yun-III-(Hong-Kong)#tab=summary,"$182,579,909",,"$182,579,909",,94.3%,China,,49,,,2016
2618,Bad Moms,https://www.the-numbers.com/movie/Bad-Moms#tab=summary,"$180,485,601","$113,257,297","$67,228,304",62.75%,17.7%,Australia,"Jul 29, 2016",50,STX Entertainment,Comedy,2016
2619,Operation Mekong,https://www.the-numbers.com/movie/Operation-Mekong#tab=summary,"$174,279,252","$800,012","$173,479,240",0.46%,99.7%,China,"Sep 30, 2016",51,Well Go USA,Action,2016
2620,The Girl on the Train,https://www.the-numbers.com/movie/Girl-on-the-Train-The-(2016)#tab=summary,"$174,278,214","$75,395,035","$98,883,179",43.26%,29.8%,United Kingdom,"Oct 7, 2016",52,Universal,Thriller/Suspense,2016
2621,The Divergent Series: Allegiant,https://www.the-numbers.com/movie/Divergent-Series-Allegiant-The#tab=summary,"$172,022,517","$66,184,051","$105,838,466",38.47%,17.6%,China,"Mar 18, 2016",53,Lionsgate,Action,2016
2622,Hacksaw Ridge,https://www.the-numbers.com/movie/Hacksaw-Ridge#tab=summary,"$168,423,249","$67,209,615","$101,213,634",39.91%,61.4%,China,"Nov 4, 2016",54,Lionsgate,Drama,2016
2623,The Huntsman: Winter’s War,https://www.the-numbers.com/movie/Huntsman-Winters-War-The#tab=summary,"$165,149,302","$48,003,015","$117,146,287",29.07%,14.5%,China,"Apr 22, 2016",55,Universal,Action,2016
2624,The Magnificent Seven,https://www.the-numbers.com/movie/Magnificent-Seven-The-(2016)#tab=summary,"$162,122,642","$93,432,655","$68,689,987",57.63%,11.5%,United Kingdom,"Sep 23, 2016",56,Sony Pictures,Western,2016
2625,Jack Reacher: Never Go Back,https://www.the-numbers.com/movie/Jack-Reacher-Never-Go-Back#tab=summary,"$159,946,489","$58,697,076","$101,249,413",36.70%,9.7%,United Kingdom,"Oct 21, 2016",57,Paramount Pictures,Action,2016
2626,Don’t Breathe,https://www.the-numbers.com/movie/Dont-Breathe#tab=summary,"$158,906,350","$89,217,875","$69,688,475",56.14%,10.9%,South Korea,"Aug 26, 2016",58,Sony Pictures,Horror,2016
2627,The Accountant,https://www.the-numbers.com/movie/Accountant-The#tab=summary,"$155,560,045","$86,260,045","$69,300,000",55.45%,9.5%,United Kingdom,"Oct 14, 2016",59,Warner Bros.,Thriller/Suspense,2016
2628,Lights Out,https://www.the-numbers.com/movie/Lights-Out-(2016)#tab=summary,"$149,368,835","$67,268,835","$82,100,000",45.04%,9.6%,South Korea,"Jul 22, 2016",60,Warner Bros.,Horror,2016
2629,Lion,https://www.the-numbers.com/movie/Lion-(Australia)#tab=summary,"$149,117,900","$51,739,495","$97,378,405",34.70%,23.5%,Australia,"Nov 25, 2016",61,Weinstein Co.,Drama,2016
2630,Time Raiders,https://www.the-numbers.com/movie/Time-Raiders-(China)#tab=summary,"$145,974,597",,"$145,974,597",,99.8%,China,,62,,,2016
2631,Sausage Party,https://www.the-numbers.com/movie/Sausage-Party#tab=summary,"$141,344,255","$97,670,358","$43,673,897",69.10%,23.4%,United Kingdom,"Aug 12, 2016",63,Sony Pictures,Comedy,2016
2632,Gods of Egypt,https://www.the-numbers.com/movie/Gods-of-Egypt#tab=summary,"$138,836,756","$31,153,464","$107,683,292",22.44%,33.1%,China,"Feb 26, 2016",64,Lionsgate,Adventure,2016
2633,Pete’s Dragon,https://www.the-numbers.com/movie/Petes-Dragon-(2016)#tab=summary,"$137,768,975","$76,233,151","$61,535,824",55.33%,11.1%,United Kingdom,"Aug 12, 2016",65,Walt Disney,Adventure,2016
2634,Skiptrace,https://www.the-numbers.com/movie/Skiptrace#tab=summary,"$131,202,537","$1,792","$131,200,745",0.00%,98.3%,China,"Sep 2, 2016",66,Saban Films,Action,2016
2635,Mechanic: Resurrection,https://www.the-numbers.com/movie/Mechanic-Resurrection#tab=summary,"$125,729,635","$21,218,403","$104,511,232",16.88%,47.1%,China,"Aug 26, 2016",67,Lionsgate,Action,2016
