Movie,link,Worldwide Box Office,Domestic Box Office,International Box Office,Domestic Share,Share Of Number One Market,Number One Market,Release Date,Distributor,Genre,Rank,Year
Mother’s Day,https://www.the-numbers.com/movie/Mothers-Day-(2016)#tab=summary,"$52,367,022","$32,492,859","$19,874,163",62.05%,20.1%,Australia,"Apr 29, 2016",Open Road,Romantic Comedy,132,2016
Wo de te gong ye ye,https://www.the-numbers.com/movie/Wo-de-te-gong-ye-ye-(2016-China)#tab=summary,"$52,352,517",,"$52,352,517",,94.3%,China,,,,133,2016
Ekipazh (Экипаж),https://www.the-numbers.com/movie/Ekipazh-(2016-Russia)#tab=summary,"$52,092,388",,"$52,092,388",,,,,,,134,2016
Goksung,https://www.the-numbers.com/movie/Goksung-(2016-South-Korea)#tab=summary,"$51,521,990","$786,633","$50,735,357",1.53%,99.1%,South Korea,,,,135,2016
Eiga Doraemon: Shin Nobita no Nippon tanjou,https://www.the-numbers.com/movie/Eiga-Doraemon-Shin-Nobita-no-Nippon-tanjou-(2016-Japan)#tab=summary,"$51,509,375",,"$51,509,375",,67.6%,Japan,,,,136,2016
Master,https://www.the-numbers.com/movie/Master-(South-Korea)#tab=summary,"$51,007,693","$584,298","$50,423,395",1.15%,99.7%,South Korea,,,,137,2016
The Finest Hours,https://www.the-numbers.com/movie/Finest-Hours-The#tab=summary,"$49,252,761","$27,569,558","$21,683,203",55.98%,14.7%,Russia (CIS),"Jan 29, 2016",Walt Disney,Thriller/Suspense,138,2016
Operation Chromite,https://www.the-numbers.com/movie/Operation-Chromite-(2016-South-Korea)#tab=summary,"$49,196,532","$1,022,720","$48,173,812",2.08%,99.9%,South Korea,"Aug 5, 2016",CJ Entertainment,Action,139,2016
So Young 2: Never Gone,https://www.the-numbers.com/movie/So-Young-2-Never-Gone-(2016-China)#tab=summary,"$49,002,398","$96,421","$48,905,977",0.20%,99.9%,China,,,,140,2016
A Monster Calls,https://www.the-numbers.com/movie/Monster-Calls-A#tab=summary,"$46,414,530","$3,740,823","$42,673,707",8.06%,66.0%,Spain,,,,141,2016
Risen,https://www.the-numbers.com/movie/Risen#tab=summary,"$46,244,066","$36,880,033","$9,364,033",79.75%,,,"Feb 19, 2016",Sony Pictures,Drama,142,2016
Eddie the Eagle,https://www.the-numbers.com/movie/Eddie-the-Eagle#tab=summary,"$45,032,437","$15,789,389","$29,243,048",35.06%,42.2%,United Kingdom,"Feb 26, 2016",20th Century Fox,Drama,143,2016
Boonie Bears III,https://www.the-numbers.com/movie/Boonie-Bears-III-(China)(2016)#tab=summary,"$44,923,271",,"$44,923,271",,99.2%,China,,,,144,2016
Café Society,https://www.the-numbers.com/movie/Cafe-Society-(2016)#tab=summary,"$44,348,292","$11,103,205","$33,245,087",25.04%,21.3%,France,"Jul 15, 2016",Lionsgate,Drama,145,2016
Feng Shen Bang,https://www.the-numbers.com/movie/Feng-Shen-Bang-(2016-Hong-Kong)#tab=summary,"$43,415,987","$143,430","$43,272,557",0.33%,98.6%,China,,,,146,2016
Almost Christmas,https://www.the-numbers.com/movie/Almost-Christmas#tab=summary,"$42,493,506","$42,065,185","$428,321",98.99%,,,"Nov 11, 2016",Universal,Drama,147,2016
Robinson Crusoe,https://www.the-numbers.com/movie/Robinson-Crusoe-(2015)#tab=summary,"$42,446,455","$8,005,586","$34,440,869",18.86%,22.9%,China,,,,148,2016
The Forest,https://www.the-numbers.com/movie/Forest-The#tab=summary,"$40,749,230","$26,594,261","$14,154,969",65.26%,13.3%,Spain,"Jan 8, 2016",Focus / Gramercy,Horror,149,2016
The Witch,https://www.the-numbers.com/movie/Witch-The#tab=summary,"$40,364,725","$25,138,705","$15,226,020",62.28%,22.5%,Mexico,"Feb 19, 2016",A24,Horror,150,2016
Love O2O,https://www.the-numbers.com/movie/Love-O2O-(2016-China)#tab=summary,"$40,029,536",,"$40,029,536",,99.9%,China,,,,151,2016
The Last Princess,https://www.the-numbers.com/movie/Deok-hye-ong-ju-(2016-South-Korea)#tab=summary,"$39,258,608","$25,753","$39,232,855",0.07%,99.9%,South Korea,"Sep 9, 2016",CJ Entertainment,Drama,152,2016
Minha Mãe é uma Peça 2: O Filme,https://www.the-numbers.com/movie/Minha-Mae-e-uma-Peca-2-O-Filme-(2016-Brazil)#tab=summary,"$39,195,564",,"$39,195,564",,100.0%,Brazil,,,,153,2016
Sherlock: The Abominable Bride,https://www.the-numbers.com/movie/Sherlock-The-Abominable-Bride-(2016-United-Kingdom)#tab=summary,"$39,111,922",,"$39,111,922",,62.4%,China,,,,154,2016
Blair Witch,https://www.the-numbers.com/movie/Blair-Witch-(2016)#tab=summary,"$38,985,577","$20,777,061","$18,208,516",53.29%,17.8%,Brazil,"Sep 16, 2016",Lionsgate,Horror,155,2016
A Ga ssi,https://www.the-numbers.com/movie/A-Ga-ssi-(2016-South-Korea)#tab=summary,"$38,571,040","$2,006,788","$36,564,252",5.20%,90.1%,South Korea,,,,156,2016
"Crouching Tiger, Hidden Dragon: Sword of Destiny",https://www.the-numbers.com/movie/Crouching-Tiger-Hidden-Dragon-Sword-of-Destiny-(2016-China)#tab=summary,"$38,452,981",,"$38,452,981",,99.5%,China,,,,157,2016
Mission Milano,https://www.the-numbers.com/movie/Mission-Milano-(2016-China)#tab=summary,"$37,834,435",,"$37,834,435",,99.8%,China,,,,158,2016
Hell or High Water,https://www.the-numbers.com/movie/Hell-or-High-Water#tab=summary,"$37,566,117","$27,007,844","$10,558,273",71.89%,20.5%,United Kingdom,"Aug 12, 2016",Lionsgate,Western,159,2016
Jackie,https://www.the-numbers.com/movie/Jackie-(2016)#tab=summary,"$36,588,512","$13,960,394","$22,628,118",38.16%,16.8%,United Kingdom,"Dec 2, 2016",Fox Searchlight,Drama,160,2016
Nobunaga Concerto: The Movie,https://www.the-numbers.com/movie/Nobunaga-Concerto-The-Movie-(Japan)-(2016)#tab=summary,"$36,187,592",,"$36,187,592",,100.0%,Japan,,,,161,2016
Absolutely Fabulous: The Movie,https://www.the-numbers.com/movie/Absolutely-Fabulous-The-Movie#tab=summary,"$35,672,155","$4,772,155","$30,900,000",13.38%,63.3%,United Kingdom,"Jul 22, 2016",Fox Searchlight,Comedy,162,2016
Eye in the Sky,https://www.the-numbers.com/movie/Eye-in-the-Sky#tab=summary,"$35,402,802","$18,704,596","$16,698,206",52.83%,39.7%,United Kingdom,"Mar 11, 2016",Bleecker Street,Thriller/Suspense,163,2016
Les Tuche 2 - Le rêve américain,https://www.the-numbers.com/movie/Tuche-2-Les-Le-reve-americain-(2016-France)#tab=summary,"$35,210,425",,"$35,210,425",,92.4%,France,,,,164,2016
Pandora,https://www.the-numbers.com/movie/Pandora-(2016-South-Korea)#tab=summary,"$33,149,995",,"$33,149,995",,100.0%,South Korea,,,,165,2016
Nocturnal Animals,https://www.the-numbers.com/movie/Nocturnal-Animals#tab=summary,"$32,398,681","$10,663,357","$21,735,324",32.91%,17.4%,United Kingdom,"Nov 18, 2016",Focus Features,Thriller/Suspense,166,2016
A Silent Voice (映画 聲の形),https://www.the-numbers.com/movie/Silent-Voice-A-(2016-Japan)#tab=summary,"$32,063,647","$435,298","$31,628,349",1.36%,,,,,,167,2016
Bounty Hunters,https://www.the-numbers.com/movie/Bounty-Hunters-(2016-China)#tab=summary,"$31,956,249",,"$31,956,249",,99.9%,China,,,,168,2016
Os Dez Mandamentos: O Filme,https://www.the-numbers.com/movie/Os-Dez-Mandamentos-O-Filme-(2016-Brazil)#tab=summary,"$31,689,514",,"$31,689,514",,93.9%,Brazil,,,,169,2016
Ansatsu kyôshitsu: sotsugyô hen,https://www.the-numbers.com/movie/Ansatsu-kyoshitsu-sotsugyo-hen-(2016-Japan)#tab=summary,"$31,383,049",,"$31,383,049",,99.9%,Japan,,,,170,2016
Masterminds,https://www.the-numbers.com/movie/Masterminds-(2015)#tab=summary,"$30,850,666","$17,356,894","$13,493,772",56.26%,19.6%,Italy,"Sep 30, 2016",Relativity,Comedy,171,2016
When the Bough Breaks,https://www.the-numbers.com/movie/When-the-Bough-Breaks#tab=summary,"$30,768,449","$29,747,603","$1,020,846",96.68%,,,"Sep 9, 2016",Sony Pictures,Thriller/Suspense,172,2016
Norm of the North,https://www.the-numbers.com/movie/Norm-of-the-North#tab=summary,"$30,535,660","$17,062,499","$13,473,161",55.88%,25.2%,France,"Jan 15, 2016",Lionsgate,Adventure,173,2016
S Storm,https://www.the-numbers.com/movie/S-Storm-(2016-China)#tab=summary,"$30,463,603",,"$30,463,603",,99.6%,China,,,,174,2016
Billy Lynn’s Long Halftime Walk,https://www.the-numbers.com/movie/Billy-Lynns-Long-Halftime-Walk#tab=summary,"$30,230,402","$1,738,477","$28,491,925",5.75%,83.4%,China,"Nov 11, 2016",Sony Pictures,Drama,175,2016
Perfetti sconosciuti,https://www.the-numbers.com/movie/Perfetti-sconosciuti-(Italy)#tab=summary,"$29,904,680",,"$29,904,680",,61.8%,Italy,,,,176,2016
Guan yun chang,https://www.the-numbers.com/movie/Guan-yun-chang#tab=summary,"$29,307,618",,"$29,307,618",,,,,,,177,2016
Viking,https://www.the-numbers.com/movie/Viking-(Russia)#tab=summary,"$29,099,751",,"$29,099,751",,92.2%,Russia (CIS),,,,178,2016
Keeping Up with the Joneses,https://www.the-numbers.com/movie/Keeping-Up-with-the-Joneses#tab=summary,"$28,804,426","$14,904,426","$13,900,000",51.74%,15.4%,Australia,"Oct 21, 2016",20th Century Fox,Comedy,179,2016
The Brothers Grimsby,https://www.the-numbers.com/movie/Brothers-Grimsby-The#tab=summary,"$28,720,470","$6,864,016","$21,856,454",23.90%,34.2%,United Kingdom,"Mar 11, 2016",Sony Pictures,Comedy,180,2016
Yôkai Watch 3,https://www.the-numbers.com/movie/Yokai-Watch-3-(Japan)-(2016)#tab=summary,"$28,109,609",,"$28,109,609",,95.0%,Japan,,,,181,2016
Willkommen bei den Hartmanns,https://www.the-numbers.com/movie/Willkommen-bei-den-Hartmanns-(Germany)#tab=summary,"$28,023,741",,"$28,023,741",,99.9%,Germany,,,,182,2016
When Larry Met Mary,https://www.the-numbers.com/movie/When-Larry-Met-Mary-(China)#tab=summary,"$27,971,821",,"$27,971,821",,99.6%,China,,,,183,2016
Yesterday Once More,https://www.the-numbers.com/movie/Yesterday-Once-More-(China)-(2016)#tab=summary,"$27,490,000",,"$27,490,000",,99.6%,China,,,,184,2016
Radin!,https://www.the-numbers.com/movie/Radin-(France)#tab=summary,"$26,974,403",,"$26,974,403",,77.8%,France,,,,185,2016
Rustom,https://www.the-numbers.com/movie/Rustom#tab=summary,"$26,950,878","$880,000","$26,070,878",3.27%,97.7%,India,"Aug 12, 2016",Independent Indian,Drama,186,2016
Ae Dil Hai Mushkil,https://www.the-numbers.com/movie/Ae-Dil-Hai-Mushkil-(India)#tab=summary,"$26,775,567","$4,264,983","$22,510,584",15.93%,88.4%,India,"Oct 28, 2016",FIP,Drama,187,2016
Triple 9,https://www.the-numbers.com/movie/Triple-9#tab=summary,"$25,943,792","$12,639,297","$13,304,495",48.72%,18.7%,United Kingdom,"Feb 26, 2016",Open Road,Thriller/Suspense,188,2016
Airlift (2016),https://www.the-numbers.com/movie/Airlift-(2016)#tab=summary,"$25,600,132",,"$25,600,132",,95.5%,India,,,,189,2016
M.S. Dhoni: The Untold Story,https://www.the-numbers.com/movie/M-S-Dhoni-The-Untold-Story#tab=summary,"$25,584,108","$1,801,550","$23,782,558",7.04%,97.4%,India,"Sep 30, 2016",FIP,Drama,190,2016
A Beautiful Planet,https://www.the-numbers.com/movie/Beautiful-Planet-A#tab=summary,"$25,512,593","$15,650,615","$9,861,978",61.34%,,,"Apr 29, 2016",Walt Disney,Documentary,191,2016
Mr. Donkey,https://www.the-numbers.com/movie/Mr-Donkey-(China)#tab=summary,"$25,404,570","$356,255","$25,048,315",1.40%,99.6%,China,"Oct 28, 2016",China Lion Film D…,Comedy,192,2016
Whiskey Tango Foxtrot,https://www.the-numbers.com/movie/Whiskey-Tango-Foxtrot#tab=summary,"$25,350,747","$23,083,334","$2,267,413",91.06%,,,"Mar 4, 2016",Paramount Pictures,Comedy,193,2016
Call of Heroes,https://www.the-numbers.com/movie/Call-of-Heroes-(Hong-Kong)#tab=summary,"$25,040,561",,"$25,040,561",,100.0%,China,,,,194,2016
Born in China,https://www.the-numbers.com/movie/Born-in-China#tab=summary,"$25,037,743","$13,873,211","$11,164,532",55.41%,84.2%,China,,,,195,2016
SoulMate,https://www.the-numbers.com/movie/Soulmate-(China-2016)#tab=summary,"$24,859,900",,"$24,859,900",,99.3%,China,,,,196,2016
Snezhnaya koroleva 3. Ogon i led,https://www.the-numbers.com/movie/Snezhnaya-koroleva-3-Ogon-i-led-(Russia)#tab=summary,"$24,617,186",,"$24,617,186",,46.9%,China,,,,197,2016
Housefull 3,https://www.the-numbers.com/movie/Housefull-3#tab=summary,"$24,403,531","$1,326,999","$23,076,532",5.44%,96.1%,India,"Jun 3, 2016",Eros Entertainment,Romantic Comedy,198,2016
The Choice,https://www.the-numbers.com/movie/Choice-The-(2016)#tab=summary,"$24,324,476","$18,730,891","$5,593,585",77.00%,,,"Feb 5, 2016",Lionsgate,Drama,199,2016
The Founder,https://www.the-numbers.com/movie/Founder-The#tab=summary,"$24,235,774","$12,786,053","$11,449,721",52.76%,17.4%,Italy,,,,200,2016
Camping 3,https://www.the-numbers.com/movie/Camping-3-(France)#tab=summary,"$24,224,580",,"$24,224,580",,100.0%,France,,,,201,2016
Rock Dog,https://www.the-numbers.com/movie/Rock-Dog-(China)#tab=summary,"$24,148,488","$9,420,546","$14,727,942",39.01%,40.8%,China,,,,202,2016
Love & Friendship,https://www.the-numbers.com/movie/Love-and-Friendship#tab=summary,"$23,934,375","$14,016,568","$9,917,807",58.56%,,,"May 13, 2016",Roadside Attractions,Drama,203,2016
Hunt for the Wilderpeople,https://www.the-numbers.com/movie/Hunt-for-the-Wilderpeople#tab=summary,"$23,900,842","$5,205,471","$18,695,371",21.78%,47.1%,Australia,"Jun 24, 2016",The Orchard,Comedy,204,2016
Race,https://www.the-numbers.com/movie/Race-(2015)#tab=summary,"$23,745,772","$19,115,191","$4,630,581",80.50%,,,"Feb 19, 2016",Focus Features,Drama,205,2016
Silence,https://www.the-numbers.com/movie/Silence-(2016)#tab=summary,"$23,709,894","$7,100,177","$16,609,717",29.95%,28.1%,Japan,"Dec 23, 2016",Paramount Pictures,Drama,206,2016
Kevin Hart: What Now?,https://www.the-numbers.com/movie/Kevin-Hart-What-Now#tab=summary,"$23,591,043","$23,591,043",,100.00%,,,"Oct 14, 2016",Universal,Concert/Perfor…,207,2016
God’s Not Dead 2,https://www.the-numbers.com/movie/Gods-Not-Dead-2#tab=summary,"$23,551,286","$20,773,069","$2,778,217",88.20%,,,"Apr 1, 2016",Pure Flix Enterta…,Drama,208,2016
No Manches Frida,https://www.the-numbers.com/movie/No-Manches-Frida#tab=summary,"$23,540,937","$11,528,613","$12,012,324",48.97%,98.3%,Mexico,"Sep 2, 2016",Lionsgate,Comedy,209,2016
Gwi-Hyang,https://www.the-numbers.com/movie/Gwi-hyang#tab=summary,"$23,427,657","$123,704","$23,303,953",0.53%,99.6%,South Korea,,,,210,2016
Bad Santa 2,https://www.the-numbers.com/movie/Bad-Santa-2#tab=summary,"$23,345,113","$17,782,176","$5,562,937",76.17%,,,"Nov 23, 2016",Broad Green Pictures,Comedy,211,2016
Middle School: The Worst Years of My Life,https://www.the-numbers.com/movie/Middle-School-The-Worst-Years-of-My-Life#tab=summary,"$23,311,293","$20,007,149","$3,304,144",85.83%,,,"Oct 7, 2016",Lionsgate,Comedy,212,2016
Free State of Jones,https://www.the-numbers.com/movie/Free-State-of-Jones#tab=summary,"$23,237,252","$20,810,036","$2,427,216",89.55%,,,"Jun 24, 2016",STX Entertainment,Drama,213,2016
Julieta,https://www.the-numbers.com/movie/Julieta-(Spain)#tab=summary,"$22,854,324","$1,489,848","$21,364,476",6.52%,23.3%,France,"Dec 21, 2016",Sony Pictures Cla…,Drama,214,2016
Live by Night,https://www.the-numbers.com/movie/Live-by-Night#tab=summary,"$22,778,555","$10,378,555","$12,400,000",45.56%,13.6%,France,"Dec 25, 2016",Warner Bros.,Drama,215,2016
Xia You Qiao Mu,https://www.the-numbers.com/movie/Xia-You-Qiao-Mu-(China)#tab=summary,"$22,655,723","$31,538","$22,624,185",0.14%,99.8%,China,,,,216,2016
The Light Between Oceans,https://www.the-numbers.com/movie/Light-Between-Oceans-The#tab=summary,"$22,281,732","$12,545,979","$9,735,753",56.31%,,,"Sep 2, 2016",Walt Disney,Drama,217,2016
The Infiltrator,https://www.the-numbers.com/movie/Infiltrator-The#tab=summary,"$22,152,137","$15,436,808","$6,715,329",69.69%,,,"Jul 13, 2016",Broad Green Pictures,Thriller/Suspense,218,2016
Fifty Shades of Black,https://www.the-numbers.com/movie/Fifty-Shades-of-Black#tab=summary,"$22,113,075","$11,686,940","$10,426,135",52.85%,28.3%,Brazil,"Jan 29, 2016",Open Road,Comedy,219,2016
Crayon Shin-chan: Fast Asleep! Dreaming World B…,https://www.the-numbers.com/movie/Kureyon-Shinchan-Bakusui-Yumemi-warudo-daitotsugeki-(Japan)#tab=summary,"$21,600,242",,"$21,600,242",,81.4%,Japan,,,,220,2016
Pokemon za mubi XY and Z borukenion to kiko (ka…,https://www.the-numbers.com/movie/Pokemon-za-mubi-XY-and-Z-borukenion-to-kiko-(karakuri)-no-magiana-(Japan)#tab=summary,"$21,594,899",,"$21,594,899",,73.5%,Japan,,,,221,2016
Ai Qing Gong She,https://www.the-numbers.com/movie/Ai-Qing-Gong-She-(China)-(2016)#tab=summary,"$21,590,284",,"$21,590,284",,100.0%,China,,,,222,2016
Captain Fantastic,https://www.the-numbers.com/movie/Captain-Fantastic#tab=summary,"$21,340,234","$5,879,835","$15,460,399",27.55%,24.5%,France,"Jul 8, 2016",Bleecker Street,Drama,223,2016
Keanu,https://www.the-numbers.com/movie/Keanu#tab=summary,"$20,749,853","$20,591,853","$158,000",99.24%,,,"Apr 29, 2016",Warner Bros.,Comedy,224,2016
1944,https://www.the-numbers.com/movie/1944#tab=summary,"$20,615,138",,"$20,615,138",,100.0%,Spain,,,,225,2016
Cock and Bull,https://www.the-numbers.com/movie/Cock-and-Bull-(China)#tab=summary,"$20,517,476","$82,778","$20,434,698",0.40%,99.8%,China,"Sep 16, 2016",China Lion Film D…,Comedy,226,2016
Hyeong,https://www.the-numbers.com/movie/Hyeong-(S-Korea)#tab=summary,"$20,392,339","$51,772","$20,340,567",0.25%,99.7%,South Korea,,,,227,2016
"Shokubutsu zukan: Unmei no koi, hiroimashita",https://www.the-numbers.com/movie/Shokubutsu-zukan-Unmei-no-koi-hiroimashita-(Japan)-(2016)#tab=summary,"$20,084,529",,"$20,084,529",,99.9%,Japan,,,,228,2016
Who Sleeps My Bro,https://www.the-numbers.com/movie/Who-Sleeps-My-Bro#tab=summary,"$20,069,212",,"$20,069,212",,100.0%,China,,,,229,2016
Gao Gen Xie Xian Sheng,https://www.the-numbers.com/movie/Gao-Gen-Xie-Xian-Sheng#tab=summary,"$20,003,920",,"$20,003,920",,100.0%,China,,,,230,2016
Royal Treasure (China),https://www.the-numbers.com/movie/Royal-Treasure-(China)#tab=summary,"$19,800,196",,"$19,800,196",,100.0%,China,,,,231,2016
Kono sekai no katasumi ni,https://www.the-numbers.com/movie/Kono-sekai-no-katasumi-ni-(Japan)#tab=summary,"$19,794,935",,"$19,794,935",,97.0%,Japan,,,,232,2016
The Edge of Seventeen,https://www.the-numbers.com/movie/Edge-of-Seventeen-The-(2016)#tab=summary,"$19,096,003","$14,431,633","$4,664,370",75.57%,,,"Nov 18, 2016",STX Entertainment,Drama,233,2016
Desu nôto: Light Up the New World,https://www.the-numbers.com/movie/Desu-noto-Light-Up-the-New-World-(Japan)#tab=summary,"$18,901,839",,"$18,901,839",,98.5%,Japan,,,,234,2016
Asura : The City of Madness,https://www.the-numbers.com/movie/Asura-The-City-of-Madness-(S-Korea)#tab=summary,"$18,736,628","$174,501","$18,562,127",0.93%,99.8%,South Korea,,,,235,2016
Suddenly Seventeen,https://www.the-numbers.com/movie/Suddenly-Seventeen-(China)#tab=summary,"$18,683,303",,"$18,683,303",,99.5%,China,,,,236,2016
Luomandike xiaowang shi,https://www.the-numbers.com/movie/Luomandike-xiaowang-shi-(China)#tab=summary,"$18,340,604","$367,278","$17,973,326",2.00%,99.5%,China,,,,237,2016
Unforgettable,https://www.the-numbers.com/movie/Unforgettable-(2016)#tab=summary,"$17,768,012","$11,368,012","$6,400,000",63.98%,,,,,,238,2016
Rokuyon: Zenpen,https://www.the-numbers.com/movie/Rokuyon-Zenpen-(Japan)-(2016)#tab=summary,"$17,756,876",,"$17,756,876",,100.0%,Japan,,,,239,2016
Kapoor & Sons,https://www.the-numbers.com/movie/Kapoor-and-Sons#tab=summary,"$17,695,898","$2,607,036","$15,088,862",14.73%,82.6%,India,"Mar 18, 2016",FIP,Comedy,240,2016
Neerja,https://www.the-numbers.com/movie/Neerja#tab=summary,"$17,485,687","$1,585,687","$15,900,000",9.07%,28.9%,India,"Feb 19, 2016",Fox International,Drama,241,2016
Hardcore Henry,https://www.the-numbers.com/movie/Hardcore-Henry#tab=summary,"$17,187,434","$9,252,038","$7,935,396",53.83%,,,"Apr 8, 2016",STX Entertainment,Action,242,2016
Retour chez ma mère,https://www.the-numbers.com/movie/Retour-chez-ma-mere-(france)#tab=summary,"$17,092,291",,"$17,092,291",,93.8%,France,,,,243,2016
A Street Cat Named Bob,https://www.the-numbers.com/movie/Street-Cat-Named-Bob-A#tab=summary,"$17,025,444","$82,703","$16,942,741",0.49%,43.0%,China,"Nov 18, 2016",Cleopatra Films,Drama,244,2016
The Birth of a Nation,https://www.the-numbers.com/movie/Birth-of-a-Nation-The-(2016)#tab=summary,"$16,891,011","$15,861,566","$1,029,445",93.91%,,,"Oct 7, 2016",Fox Searchlight,Drama,245,2016
Heartfall Arises,https://www.the-numbers.com/movie/Heartfall-Arises-(Hong-Kong)#tab=summary,"$16,788,620",,"$16,788,620",,99.8%,China,,,,246,2016
Pride and Prejudice and Zombies,https://www.the-numbers.com/movie/Pride-and-Prejudice-and-Zombies#tab=summary,"$16,638,300","$10,907,291","$5,731,009",65.56%,,,"Feb 5, 2016",Sony Pictures,Comedy,247,2016
Der Geilste Tag,https://www.the-numbers.com/movie/Geilste-Tag-Der#tab=summary,"$16,542,357",,"$16,542,357",,85.6%,Germany,,,,248,2016
