link,Release Date,Production Budget,MPAA Rating,Running Time,Franchise,Genre,Production Method,Creative Type,Production/Financing Companies,Production Countries,Languages
https://www.the-numbers.com/movie/Magic-in-the-Moonlight#tab=summary,"July 25, 2014",,"PG-13for a brief suggestive comment, and smoking throughout.(Rating bulletin 2316, 4/2/2014)",97 minutes,,Romantic Comedy,Live Action,Historical Fiction,"Dippermouth,Perdido,Ske-Dat-De-Dat Productions",United States,English
https://www.the-numbers.com/movie/Get-on-Up#tab=summary,"August 01, 2014","$30,000,000","PG-13for sexual content, drug use, some strong language, and violent situations.(Rating bulletin 2329, 7/2/2014)",138 minutes,,Drama,Live Action,Dramatization,"Jagged Films,Brian Grazer Productions,Wyolah Films",United States,English
https://www.the-numbers.com/movie/Singham-Returns-(2014-India)#tab=summary,"August 15, 2014",,Not Rated,145 minutes,Singham,Action,Live Action,Contemporary Fiction,"Ajay Devgn Films,Rohit Shetty Productions",India,Hindi
https://www.the-numbers.com/movie/Mrs-Browns-Boys-D-Movie-(2014-United-Kingdom)#tab=summary,"June 27, 2014",,,,,Comedy,Live Action,Contemporary Fiction,"Universal Pictures,BBC Films,Penalty Kick Films,That's Nice Films,Finglas Films,BocFlix",United Kingdom,English
https://www.the-numbers.com/movie/When-the-Game-Stands-Tall#tab=summary,"August 22, 2014","$15,000,000","PGfor thematic material, a scene of violence, and brief smoking.(Rating bulletin 2322, 5/24/2014)",114 minutes,,Drama,Live Action,Contemporary Fiction,Mandalay Sports Media,United States,English
https://www.the-numbers.com/movie/Draft-Day#tab=summary,"April 11, 2014","$25,000,000","PG-13on appeal for brief strong language and sexual references.(Rating bulletin 2305, 1/15/2015)",109 minutes,,Drama,Live Action,Contemporary Fiction,"Summit Entertainment,OddLot Entertainment,Montecito Picture Company",United States,English
https://www.the-numbers.com/movie/Winters-Tale#tab=summary,"February 14, 2014","$60,000,000","PG-13for violence and some sensuality.(Rating bulletin 2299, 11/20/2013)",118 minutes,,Drama,Live Action,Fantasy,"Weed Road Pictures,Marc Platt Productions",United States,English
https://www.the-numbers.com/movie/Yeok-rin-(South-Korea)-(2014)#tab=summary,"May 23, 2014",,Not Rated,135 minutes,,Drama,Live Action,Historical Fiction,Choice Cut Pictures,Republic of Korea,Korean
https://www.the-numbers.com/movie/Sai-yau-gei-Sin-leui-kei-yun-(Hong-Kong)#tab=summary,"October 24, 2014",,,95 minutes,A Chinese Odyssey,Adventure,Live Action,Fantasy,,Hong Kong,Cantonese
https://www.the-numbers.com/movie/Sin-ui-Hansu#tab=summary,"July 02, 2014",,,128 minutes,,Action,Live Action,Contemporary Fiction,,Republic of Korea,Korean
https://www.the-numbers.com/movie/Big-Eyes#tab=summary,"December 25, 2014","$10,000,000","PG-13for thematic elements and brief strong language.(Rating bulletin 2326, 6/10/2014)",106 minutes,,Drama,Live Action,Dramatization,"Tim Burton,Electric City Entertainment",United States,"English,French,Italian"
https://www.the-numbers.com/movie/Relatos-salvajes#tab=summary,"October 17, 2014",,"Rfor violence, language and brief sexuality.(Rating bulletin 2338, 9/3/2014)",115 minutes,,Black Comedy,Live Action,Contemporary Fiction,"Kramer & Sigman Films,El Deseo,Telefe,Corner Contenidos,Big Bang","Argentina,Spain",Spanish
https://www.the-numbers.com/movie/Top-Five#tab=summary,"December 12, 2014","$12,000,000","Rfor strong sexual content, nudity, crude humor, language throughout and some drug use.(Rating bulletin 2348, 11/12/2013)",101 minutes,,Comedy,Live Action,Contemporary Fiction,IACF,United States,English
https://www.the-numbers.com/movie/Fading-Gigolo#tab=summary,"April 17, 2014",,"Rfor some sexual content, language and brief nudity.(Rating bulletin 2294, 10/16/2013)",98 minutes,,Comedy,Live Action,Contemporary Fiction,Antidote Films,United States,English
https://www.the-numbers.com/movie/Tinker-Bell-and-the-Legend-of-The-Neverbeast#tab=summary,"December 12, 2014",,"G(Rating bulletin 2347, 11/4/2014)",79 minutes,Tinker Bell,Adventure,Digital Animation,Kids Fiction,,United States,English
https://www.the-numbers.com/movie/Grace-of-Monaco#tab=summary,"May 15, 2014","$30,000,000",,103 minutes,,Drama,Live Action,Dramatization,"Stone Angels,YRF Entertainment",United States,English
https://www.the-numbers.com/movie/Mr-Turner#tab=summary,"October 31, 2014","$14,000,000","Rfor some sexual content.(Rating bulletin 2337, 8/27/2014)",149 minutes,,Drama,Live Action,Dramatization,"Xofa Productions,Diaphana,France 3 Cinema,Amusement Park,Canal Plus,Cine Plus",United Kingdom,English
https://www.the-numbers.com/movie/Railway-Man-The#tab=summary,"April 11, 2014","$18,000,000","Rfor disturbing prisoner of war violence.(Rating bulletin 2315, 3/26/2014)",116 minutes,,Drama,Live Action,Dramatization,"Screen Australia,Trinifold,Pictures in Paradise,Andy Paterson,Lionsgate UK,Screen NSW,Silver Reel Entertainment,Screen Queensland","Australia,United Kingdom",English
https://www.the-numbers.com/movie/Haunted-House-2-A#tab=summary,"April 18, 2014","$4,000,000","Rfor crude and sexual content, nudity, pervasive language, drug use and some violent images.(Rating bulletin 2309, 2/12/2014)",87 minutes,A Haunted House,Comedy,Live Action,Multiple Creative Types,"Baby Way,IM Global,Endgame Releasing,Automatik",United States,English
https://www.the-numbers.com/movie/Nino-El#tab=summary,"August 29, 2014",,Not Rated,136 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,"Telecinco Cinema,Ikiru Films,Vaca Films,La Ferme!",Spain,Spanish
https://www.the-numbers.com/movie/Left-Behind-(2014)#tab=summary,"October 03, 2014","$16,000,000","PG-13for some thematic elements, violence/peril and brief drug content.(Rating bulletin 2341, 9/24/2014)",111 minutes,Left Behind,Thriller/Suspense,Live Action,Science Fiction,"Stoney Lake Entertainment,Entertainment One",United States,English
https://www.the-numbers.com/movie/Tarzan-(2013)#tab=summary,"January 09, 2014",,"PGfor action violence, peril, frightening images, mild language and thematic elements.(Rating bulletin 2314, 3/19/2014)",,,Adventure,Digital Animation,Kids Fiction,,Germany,English
https://www.the-numbers.com/movie/Legends-of-Oz-Dorothys-Return#tab=summary,"May 09, 2014","$70,000,000","PGfor some scary images and mild peril.(Rating bulletin 2289, 9/11/2013)",88 minutes,,Adventure,Digital Animation,Kids Fiction,Summertime Entertainment,United States,English
https://www.the-numbers.com/movie/Before-I-Go-to-Sleep#tab=summary,"October 31, 2014","$22,000,000","Rfor some brutal violence and language.(Rating bulletin 2293, 10/9/2013)",92 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,"Scott Free Films,Millennium Films,StudioCanal",United Kingdom,English
https://www.the-numbers.com/movie/Foxcatcher#tab=summary,"November 14, 2014","$24,000,000","Rfor some drug use and a scene of violence.(Rating bulletin 2326, 6/11/2014)",134 minutes,,Drama,Live Action,Dramatization,Annapurna Pictures,United States,English
https://www.the-numbers.com/movie/Drop-The#tab=summary,"September 12, 2014","$12,600,000","Rfor some strong violence and pervasive language.(Rating bulletin 2291 (Cert #48663), 9/25/2013)",107 minutes,,Drama,Live Action,Contemporary Fiction,"Chernin Entertainment,TSG Entertainment,Ingenious Media",United States,English
https://www.the-numbers.com/movie/Quiet-Ones-The#tab=summary,"April 11, 2014","$200,000","PG-13for intense sequences of violence and terror, sexual content, thematic material, language, and smoking throughout.(Rating bulletin 2268, 4/16/2013)",98 minutes,,Horror,Live Action,Fantasy,Hammer Films,United States,English
https://www.the-numbers.com/movie/Sabotage#tab=summary,"March 28, 2014","$35,000,000","Rfor strong bloody violence, pervasive language, some sexuality/nudity and drug use.(Rating bulletin 2307, 1/29/2014)",110 minutes,,Action,Live Action,Contemporary Fiction,"QED International,Crave Films",United States,English
https://www.the-numbers.com/movie/Gooische-Vrouwen-II-(Netherlands)-(2014)#tab=summary,"December 05, 2014",,,106 minutes,,,Live Action,Contemporary Fiction,,Netherlands,
https://www.the-numbers.com/movie/Bears#tab=summary,"April 18, 2014",,G,77 minutes,,Documentary,Live Action,Factual,"Disney Nature,Silverback Films",United States,English
https://www.the-numbers.com/movie/Ki-sool-ja-deul-(South-Korea)-(2015)#tab=summary,"December 26, 2014",,,117 minutes,,,,,,Republic of Korea,
https://www.the-numbers.com/movie/And-So-It-Goes#tab=summary,"July 10, 2014","$18,000,000","PG-13for some sexual references and drug elements.(Rating bulletin 2317, 4/9/2014)",93 minutes,,Comedy,Live Action,Contemporary Fiction,"Castle Rock Entertainment,Rob Reiner,Alan Greisman,Foresight Unlimited,Envision Entertainment",United States,English
https://www.the-numbers.com/movie/Shiwan-Ge-Lengxiaohua-(China)(2014)#tab=summary,"December 31, 2014",,,100 minutes,One Hundred Thousand Bad Jokes,Comedy,Digital Animation,Contemporary Fiction,,China,Mandarin
https://www.the-numbers.com/movie/Mommy#tab=summary,"November 13, 2014","$4,900,000","Rfor language throughout, sexual references and some violence.(Rating bulletin 2350 (Cert #49499), 11/26/2014)",134 minutes,,Drama,Live Action,Contemporary Fiction,"Metafilms,Sons of Manuel",Canada,"French,English"
https://www.the-numbers.com/movie/Addicted#tab=summary,"October 10, 2014","$5,000,000","Rfor strong sexual content, nudity, language and brief drug use.(Rating bulletin 2340, 9/17/2014)",105 minutes,,Drama,Live Action,Contemporary Fiction,"Lionsgate,Paul Hall",United States,English
https://www.the-numbers.com/movie/Calvary#tab=summary,"July 03, 2014",,"Rfor sexual references, language, brief strong violence and some drug use.(Rating bulletin 2328, 6/25/2014)",104 minutes,,Black Comedy,Live Action,Contemporary Fiction,"Reprisal Films,Octagon Films","Ireland,United Kingdom",English
https://www.the-numbers.com/movie/Belle#tab=summary,"May 02, 2014",,"PGfor thematic elements, some language and brief smoking images.(Rating bulletin 2299, 11/20/2013)",105 minutes,,Drama,Live Action,Dramatization,"DJ Films,Amma Asante,Head Gear Films,Metrol Technology",United Kingdom,English
https://www.the-numbers.com/movie/Tyler-Perrys-The-Single-Moms-Club#tab=summary,"March 14, 2014",,"PG-13for some sexual material and thematic elements.(Rating bulletin 2305, 1/15/2014)",111 minutes,,Comedy,Live Action,Contemporary Fiction,"Lionsgate,Tyler Perry Studios",United States,English
https://www.the-numbers.com/movie/Lunchbox-The#tab=summary,"February 28, 2014","$1,700,000","PGfor thematic material and smoking.(Rating bulletin 2303, 12/24/2013)",104 minutes,,Drama,Live Action,Contemporary Fiction,"Rohfilm,Cine Mosaic,ASAP Films,Sikhya Entertainment,DAR Motion Pictures,NFDC","India,Germany,France","Hindi,English"
https://www.the-numbers.com/movie/Il-Ricco-il-Povero-e-il-Maggiordomo-(Italy)-(2014)#tab=summary,"December 12, 2014",,,102 minutes,,Comedy,Live Action,Contemporary Fiction,,Italy,
https://www.the-numbers.com/movie/vacances-du-petit-Nicolas-Les#tab=summary,"July 09, 2014",,Not Rated,97 minutes,,Comedy,Live Action,Contemporary Fiction,,France,French
https://www.the-numbers.com/movie/Ida#tab=summary,"March 28, 2014","$2,600,000","PG-13for thematic elements, some sexuality and smoking.(Rating bulletin 2315, 3/26/2014)",80 minutes,,Drama,Live Action,Contemporary Fiction,"Opus Film,Phoenix Pictures,Portobello Pictures","Poland,Denmark",Polish
https://www.the-numbers.com/movie/My-Old-Lady#tab=summary,"September 10, 2014","$5,000,000","PG-13PG-13 for thematic material and some sexual references.(Rating bulletin 2308, 2/5/2014)",107 minutes,,Comedy,Live Action,Contemporary Fiction,"Cohen Media Group,Deux Chevaux,Katsize Films","United States,France",English
https://www.the-numbers.com/movie/Shingeki-no-kyojin-endo-obu-za-warudo#tab=summary,"September 18, 2015",,Not Rated,87 minutes,Attack on Titan,Action,Live Action,Science Fiction,,Japan,Japanese
https://www.the-numbers.com/movie/Pyramid-The#tab=summary,"December 05, 2014",,"Rfor some horror violence and bloody images.(Rating bulletin 2325, 6/4/2014)",89 minutes,,Horror,Live Action,Fantasy,"Fox International Productions,Silvatar Media",United States,English
https://www.the-numbers.com/movie/Snezhnaya-koroleva-2#tab=summary,"December 26, 2014",,,78 minutes,Snow Queen,Adventure,Digital Animation,Kids Fiction,,Russian Federation,"English,Russian"
https://www.the-numbers.com/movie/Inherent-Vice#tab=summary,"December 12, 2014","$20,000,000","Rfor drug use throughout, sexual content, graphic nudity, language and some violence.(Rating bulletin 2338, 9/3/2014)",148 minutes,,Comedy,Live Action,Historical Fiction,"Joanne Sellar,Ghoulardi Film Company",United States,English
https://www.the-numbers.com/movie/Beyond-the-Lights#tab=summary,"November 14, 2014","$7,000,000","PG-13for sexual content including suggestive gestures, partial nudity, language and
thematic elements.(Rating bulletin 2333, 7/30/2014)",116 minutes,,Drama,Live Action,Contemporary Fiction,"Relativity Media,Undisputed Cinema,Homegrown Pictures,BET Films",United States,English
https://www.the-numbers.com/movie/Salt-of-the-Earth-The#tab=summary,"October 23, 2014",,"PG-13for thematic material involving disturbing images of violence and human suffering, and for nudity.(Rating bulletin 2340, 9/17/2014)",109 minutes,,Documentary,Live Action,Factual,"Amazonas Images,Solares delle arti,La Region-Ile-de-France,Les Amis de la Maison Europeenne de la Photographie","France,Brazil,Italy","French,Portuguese,English"
https://www.the-numbers.com/movie/America-Imagine-a-World-Without-Her#tab=summary,"June 27, 2014",,"PG-13for some violent images.(Rating bulletin 2326, 6/10/2014)",103 minutes,,Documentary,Live Action,Factual,"AmericaFilm, LLC",United States,English
https://www.the-numbers.com/movie/Labor-Day#tab=summary,"January 31, 2014","$18,000,000","PG-13for thematic material, brief violence and sexuality.(Rating bulletin 2284, 8/7/2013)",111 minutes,,Drama,Live Action,Contemporary Fiction,"Right of Way Films,Mr. Mudd",United States,English
https://www.the-numbers.com/movie/Torrente-5-Operacion-Eurovegas#tab=summary,"October 03, 2014",,,,Torrente,Comedy,Live Action,Science Fiction,,Spain,Spanish
https://www.the-numbers.com/movie/Sous-les-jupes-des-filles#tab=summary,"June 04, 2014",,,,,Comedy,Live Action,Contemporary Fiction,,France,"French,English"
https://www.the-numbers.com/movie/Interview-The#tab=summary,"February 06, 2014","$44,000,000","Rfor pervasive language, crude and sexual humor, nudity, some drug use and bloody violence.(Rating bulletin 2349, 11/19/2014)",111 minutes,,Comedy,Live Action,Contemporary Fiction,"Point Grey,Sony Pictures,LStar Capital",United States,English
https://www.the-numbers.com/movie/Island-of-Lemurs-Madagascar#tab=summary,"April 04, 2014",,G,39 minutes,,Documentary,Live Action,Factual,"Warner Bros.,IMAX Corporation",United States,English
https://www.the-numbers.com/movie/French-La#tab=summary,"December 05, 2014",,"Rfor strong violence, drug content and language.(Rating bulletin 2350, 11/26/2014)",136 minutes,,Thriller/Suspense,Live Action,Historical Fiction,"Legende Films,Gaumont,France 2 Cinema,Scope Pictures,RTBF,Canal Plus",France,French
https://www.the-numbers.com/movie/Bogowie-(Poland)#tab=summary,"October 10, 2014",,,120 minutes,,Drama,Live Action,Dramatization,,Poland,Polish
https://www.the-numbers.com/movie/Nativity-3-Dude-Wheres-My-Donkey#tab=summary,"November 14, 2014",,,,Nativity,Comedy,Live Action,Contemporary Fiction,"Entertainment One,Mirrorball Films",United Kingdom,English
https://www.the-numbers.com/movie/Loft-The#tab=summary,"December 12, 2014",,"Rfor sexual content, nudity, bloody violence, language and some drug use.(Rating bulletin 2255, 1/16/2013)",108 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,"Anonymous Content,Woestijnvis",United States,English
