link,Release Date,Production Budget,Running Time,Genre,Production Method,Production/Financing Companies,Production Countries,Languages
https://www.the-numbers.com/movie/Breakup-Guru-The#tab=summary,"June 27, 2014",,114 minutes,Romantic Comedy,Live Action,Beijing Enlight Pictures,China,Mandarin
https://www.the-numbers.com/movie/Horrible-Bosses-2#tab=summary,"November 26, 2014","$40,000,000",108 minutes,Black Comedy,Live Action,"RatPac Entertainment,Benderspink Productions",United States,English
https://www.the-numbers.com/movie/Ouija-(2014)#tab=summary,"October 24, 2014","$5,000,000",89 minutes,Horror,Live Action,"Platinum Dunes,Blumhouse,Hasbro Studios",United States,English
https://www.the-numbers.com/movie/Transcendence#tab=summary,"April 18, 2014","$100,000,000",119 minutes,Thriller/Suspense,Live Action,"Straight Up Films,DMG Entertainment",United States,English
https://www.the-numbers.com/movie/Birdman#tab=summary,"October 17, 2014","$18,000,000",119 minutes,Black Comedy,Live Action,"New Regency,M. Productions,Le Grisbi,Worldview Entertainment,Fox Searchlight Pictures,Regency Enterprises",United States,English
https://www.the-numbers.com/movie/Alexander-and-the-Terrible-Horrible-No-Good-Very-Bad-Day#tab=summary,"October 10, 2014","$28,000,000",81 minutes,Comedy,Live Action,"21 Laps Entertainment,Jim Henson Productions",United States,English
https://www.the-numbers.com/movie/Heaven-is-for-Real#tab=summary,"April 16, 2014","$12,000,000",100 minutes,Drama,Live Action,"Roth Films,T.D. Jakes",United States,English
https://www.the-numbers.com/movie/Hou-hui-wu-qi#tab=summary,"July 24, 2014",,100 minutes,Drama,Live Action,,China,English
https://www.the-numbers.com/movie/PK-(India)#tab=summary,"December 19, 2014",,153 minutes,Comedy,Live Action,"Vinod Chopra Films,Rajkumar Hirani Films,UTV Motion Pictures",India,Hindi
https://www.the-numbers.com/movie/Gukjesijang#tab=summary,"December 19, 2014",,126 minutes,Drama,Live Action,"JK Film,CJ Entertainment",Republic of Korea,Korean
https://www.the-numbers.com/movie/Book-of-Life-The#tab=summary,"October 17, 2014","$50,000,000",95 minutes,Adventure,Digital Animation,Guillermo del Toro,United States,English
https://www.the-numbers.com/movie/Tammy#tab=summary,"July 02, 2014","$20,000,000",96 minutes,Comedy,Live Action,"Gary Sanchez Productions,On The Day Productions",United States,English
https://www.the-numbers.com/movie/Hundred-Foot-Journey-The#tab=summary,"August 08, 2014","$22,000,000",122 minutes,Comedy,Live Action,"DreamWorks Pictures,Reliance Entertainment,Participant Media,Image Nation,Amblin Entertainment,Harpo Films",United States,"English,Hindi,French"
https://www.the-numbers.com/movie/Cong-cong-na-nian-(China)(2014)#tab=summary,"December 05, 2014",,119 minutes,Drama,Live Action,"Beijing Galloping Horse,Beijing Enlight Pictures,Gravity Pictures",China,Mandarin
https://www.the-numbers.com/movie/Paranormal-Activity-The-Marked-Ones#tab=summary,"January 03, 2014","$5,000,000",84 minutes,Horror,Live Action,"Blumhouse,Solana Films",United States,"English,Spanish"
https://www.the-numbers.com/movie/Deliver-Us-From-Evil-(2014)#tab=summary,"July 02, 2014","$30,000,000",118 minutes,Horror,Live Action,"Screen Gems,Jerry Bruckheimer Films,LStar Capital",United States,English
https://www.the-numbers.com/movie/gugjesijang-(2014-South-Korea)#tab=summary,"December 17, 2014",,126 minutes,Drama,Live Action,,Republic of Korea,Korean
https://www.the-numbers.com/movie/Ao-men-feng-yun#tab=summary,"January 31, 2014",,93 minutes,Comedy,Live Action,,"Hong Kong,China","Mandarin,Cantonese"
https://www.the-numbers.com/movie/famille-Belier-La#tab=summary,"December 17, 2014","$11,000,000",105 minutes,Comedy,Live Action,"Jerico,Mars Films,France 2 Cinema,Quarante 12 Films,Vendome Pictures,Nexus Factory","France,Belgium",French
https://www.the-numbers.com/movie/Yi-bu-zhi-yao-(China)-(2014)#tab=summary,"December 18, 2014",,140 minutes,Action,Live Action,,"China,United States,Hong Kong",Mandarin
https://www.the-numbers.com/movie/Muppets-Most-Wanted#tab=summary,"March 21, 2014","$55,000,000",106 minutes,Adventure,Live Action,Mandeville Films,United States,"English,German,Russian"
https://www.the-numbers.com/movie/If-I-Stay#tab=summary,"August 22, 2014","$11,000,000",106 minutes,Drama,Live Action,Di Novi Pictures,United States,English
https://www.the-numbers.com/movie/Ocho-Apellidos-Vascos-(2014-Spain)#tab=summary,"March 14, 2014",,98 minutes,Romantic Comedy,Live Action,"Lazonafilms,Kowalski Films,Telecinco Cinema",Spain,Spanish
https://www.the-numbers.com/movie/Step-Up-All-In#tab=summary,"July 09, 2014",,112 minutes,Drama,Live Action,Summit Entertainment,United States,English
https://www.the-numbers.com/movie/Judge-The#tab=summary,"October 10, 2014","$50,000,000",141 minutes,Drama,Live Action,"Team Downey,Big Kid Pictures",United States,English
https://www.the-numbers.com/movie/Xiao-shi-dai-3-(2014-China)#tab=summary,"July 17, 2014",,126 minutes,Drama,Live Action,,China,Mandarin
https://www.the-numbers.com/movie/I-Frankenstein#tab=summary,"January 24, 2014","$65,000,000",92 minutes,Action,Live Action,"Hopscotch Features,Lakeshore Entertainment,Lionsgate,Sidney Kimmel Entertainment","United States,Australia",English
https://www.the-numbers.com/movie/Pirate-Fairy-The-(2014)#tab=summary,"July 04, 2014",,78 minutes,Adventure,Digital Animation,,United States,English
https://www.the-numbers.com/movie/Brick-Mansions#tab=summary,"April 23, 2014","$28,000,000",89 minutes,Action,Live Action,"EuropaCorp,Transfilm Intl.","France,Canada",English
https://www.the-numbers.com/movie/Tong-zhuo-de-ni-(2014-China)#tab=summary,"April 25, 2014",,98 minutes,Drama,Live Action,,China,Mandarin
https://www.the-numbers.com/movie/Son-of-God#tab=summary,"February 28, 2014","$22,000,000",138 minutes,Drama,Live Action,"Lightworkers Media,20th Century Fox",United States,English
https://www.the-numbers.com/movie/Think-Like-a-Man-2-(2016)#tab=summary,"June 18, 2014","$24,000,000",105 minutes,Romantic Comedy,Live Action,"Screen Gems,LStar Capital,Will Packer Productions",United States,English
https://www.the-numbers.com/movie/Begin-Again#tab=summary,"June 27, 2014","$8,000,000",101 minutes,Drama,Live Action,"Exclusive Media Group,Likely Story",United States,English
https://www.the-numbers.com/movie/Giver-The#tab=summary,"August 15, 2014","$25,000,000",97 minutes,Drama,Live Action,"Tonik,As Is Productions",United States,English
https://www.the-numbers.com/movie/Honig-im-Kopf-(2014-Germany)#tab=summary,"December 25, 2014",,139 minutes,Drama,Live Action,,Germany,German
https://www.the-numbers.com/movie/Bei-Jing-Ai-Qing-Gu-Shi-(2014-China)#tab=summary,"February 14, 2014",,122 minutes,Drama,Live Action,"Wanda Media,Shine Asia Media Company",China,Mandarin
https://www.the-numbers.com/movie/Jersey-Boys#tab=summary,"June 18, 2014","$40,000,000",132 minutes,Drama,Live Action,"GK Films,Malpaso Productions",United States,English
https://www.the-numbers.com/movie/Jing-Cheng-81-Hao-(2014-China)#tab=summary,"July 18, 2014",,90 minutes,Horror,Live Action,,China,Mandarin
https://www.the-numbers.com/movie/Gods-Not-Dead#tab=summary,"March 21, 2014","$1,150,000",95 minutes,Drama,Live Action,Pure Flix,United States,English
https://www.the-numbers.com/movie/Pirates-The-(2014-South-Korea)#tab=summary,"September 12, 2014",,130 minutes,Adventure,Live Action,Well Go USA Entertainment,Republic of Korea,Korean
https://www.the-numbers.com/movie/Thunder-and-the-House-of-Magic-(2014-Belgium)#tab=summary,"May 22, 2014","$34,000,000",85 minutes,Adventure,Digital Animation,"StudioCanal,nWave Pictures,Anton Capital Entertainment",Belgium,"English,French,German"
https://www.the-numbers.com/movie/Walk-Among-the-Tombstones-A-(2014)#tab=summary,"September 19, 2014","$28,000,000",113 minutes,Action,Live Action,"Exclusive Media Group,Cross Creek Pictures",United States,"English,Spanish"
https://www.the-numbers.com/movie/Legend-of-Hercules-The#tab=summary,"January 10, 2014","$70,000,000",98 minutes,Adventure,Live Action,"Millennium Films,Summit Entertainment,Nu Boyana",United States,English
https://www.the-numbers.com/movie/Miss-Granny-(2014-South-Korea)#tab=summary,"January 24, 2014",,125 minutes,Comedy,Live Action,Yeinplus Entertainment,Republic of Korea,"Korean,Mandarin"
https://www.the-numbers.com/movie/Inbetweeners-2-The-(2014)#tab=summary,"August 22, 2014",,92 minutes,Comedy,Live Action,,United States,English
https://www.the-numbers.com/movie/Dolphin-Tale-2#tab=summary,"September 12, 2014","$36,000,000",107 minutes,Drama,Live Action,Alcon Entertainment,United States,English
https://www.the-numbers.com/movie/Boyhood#tab=summary,"June 05, 2014","$4,000,000",164 minutes,Drama,Live Action,Detour Filmproduction,United States,English
https://www.the-numbers.com/movie/St-Vincent#tab=summary,"October 10, 2014","$13,000,000",102 minutes,Comedy,Live Action,Chernin Entertainment,United States,English
https://www.the-numbers.com/movie/Qin-ai-de-(2014-China)#tab=summary,"September 25, 2014",,128 minutes,Drama,Live Action,,"China,Hong Kong",Mandarin
https://www.the-numbers.com/movie/No-Good-Deed-(2013)#tab=summary,"September 12, 2014","$13,200,000",84 minutes,Thriller/Suspense,Live Action,Will Packer Productions,United States,English
https://www.the-numbers.com/movie/That-Awkward-Moment-(2013)#tab=summary,"January 31, 2014","$8,000,000",94 minutes,Romantic Comedy,Live Action,"TreeHouse Pictures,Aversano Films,What If It Barks Films,Ninjas Runnin' Wild Productions,Virgin",United States,English
https://www.the-numbers.com/movie/Wild-(2014)#tab=summary,"December 03, 2014","$15,000,000",119 minutes,Drama,Live Action,Pacific Standard,United States,English
https://www.the-numbers.com/movie/About-Last-Night-(2014)#tab=summary,"February 14, 2014","$13,000,000",100 minutes,Romantic Comedy,Live Action,"Rainforest Films,Olive Bridge Entertainment",United States,English
https://www.the-numbers.com/movie/Nightcrawler#tab=summary,"October 31, 2014","$8,500,000",117 minutes,Thriller/Suspense,Live Action,Bold Films,United States,English
https://www.the-numbers.com/movie/Supercondriaque-(2014-France)#tab=summary,"July 11, 2014",,107 minutes,Comedy,Live Action,"Pathe,Les Productions du Ch'timi,TF1 Film Productions,Artemis Prods,BNP Paribas Film Fund,Tax Shelter Films Fund","France,Belgium","French,English,Russian"
https://www.the-numbers.com/movie/Demain-Tout-Commence-(2016-France)#tab=summary,"January 10, 2014",,118 minutes,Comedy,Live Action,,"France,United Kingdom","French,English"
https://www.the-numbers.com/movie/Her#tab=summary,"December 18, 2013","$23,000,000",119 minutes,Drama,Live Action,Annapurna Pictures,United States,English
https://www.the-numbers.com/movie/Kick-(2014-India)#tab=summary,"July 25, 2014",,150 minutes,Action,Live Action,Nadiadwala Grandson Entertainment,India,Hindi
https://www.the-numbers.com/movie/Chef#tab=summary,"May 09, 2014",,115 minutes,Comedy,Live Action,Fairview Entertainment,United States,English
https://www.the-numbers.com/movie/Wei-ai-zhi-jian-ru-jia-jing-(China)(2014)#tab=summary,"December 24, 2014",,98 minutes,Romantic Comedy,Live Action,"Huayi Brothers Corp.,TIK Films,Huayi Brothers International",China,Mandarin
https://www.the-numbers.com/movie/Oculus#tab=summary,"April 11, 2014","$5,000,000",104 minutes,Horror,Live Action,"Blumhouse,Intrepid Pictures,Relativity Media",United States,English
https://www.the-numbers.com/movie/Earth-to-Echo#tab=summary,"July 02, 2014","$13,000,000",89 minutes,Adventure,Animation/Live Action,Panay Films,United States,English
https://www.the-numbers.com/movie/As-Above-So-Below#tab=summary,"August 29, 2014","$5,000,000",93 minutes,Horror,Live Action,"Legendary Pictures,Brothers Dowdle",United States,English
https://www.the-numbers.com/movie/This-is-Where-I-Leave-You#tab=summary,"September 19, 2014","$20,000,000",103 minutes,Comedy,Live Action,"Spring Creek Prod,21 Laps Entertainment,RatPac Entertainment,Dune Entertainment",United States,English
https://www.the-numbers.com/movie/Best-of-Me-The#tab=summary,"October 17, 2014","$26,000,000",118 minutes,Drama,Live Action,"Relativity Media,Di Novi Pictures",United States,English
https://www.the-numbers.com/movie/Sin-City-A-Dame-to-Kill-For#tab=summary,"August 22, 2014","$65,000,000",101 minutes,Action,Live Action,"Troublemaker Studios,AR Films,Aldamisa Films",United States,English
https://www.the-numbers.com/movie/Whiplash#tab=summary,"October 10, 2014","$3,300,000",106 minutes,Drama,Live Action,"Blumhouse,Right of Way Films",United States,English
https://www.the-numbers.com/movie/Million-Dollar-Arm#tab=summary,"May 10, 2014","$25,000,000",123 minutes,Drama,Live Action,"Roth Films,Mayhem Pictures",United States,English
https://www.the-numbers.com/movie/Happy-New-Year-(2014-India)#tab=summary,"October 24, 2014",,188 minutes,Action,Live Action,Red Chillies Entertainment,India,Hindi
https://www.the-numbers.com/movie/3-Days-to-Kill#tab=summary,"February 21, 2014","$28,000,000",100 minutes,Thriller/Suspense,Live Action,"3DTK Inc.,Relativity Media,Wonderland Sound and Vision","France,United States",English
https://www.the-numbers.com/movie/Gambler-The-(2014)#tab=summary,"December 10, 2014","$25,000,000",111 minutes,Drama,Live Action,"Chartoff Winkler Productions,Closest to the Hole,Leverage",United States,English
https://www.the-numbers.com/movie/Bang-Bang#tab=summary,"October 02, 2014",,156 minutes,Action,Live Action,Fox Star Studios,India,Hindi
https://www.the-numbers.com/movie/Suffragette#tab=summary,"December 26, 2014","$14,000,000",106 minutes,Drama,Live Action,Rudy Films,United Kingdom,English
https://www.the-numbers.com/movie/Women-Who-Flirt-(2014-Hong-Kong)#tab=summary,"November 26, 2014",,97 minutes,Romantic Comedy,Live Action,China Lion,"China,Hong Kong",Cantonese
https://www.the-numbers.com/movie/Yi-Sheng-Yi-Shi-(China)-(2014)#tab=summary,"September 05, 2014",,106 minutes,Drama,Live Action,Emperor Motion Picture,China,Mandarin
https://www.the-numbers.com/movie/Devils-Due#tab=summary,"January 17, 2014","$7,000,000",89 minutes,Horror,Live Action,Davis Entertainment,United States,English
https://www.the-numbers.com/movie/Most-Wanted-Man-A#tab=summary,"July 25, 2014","$15,000,000",121 minutes,Thriller/Suspense,Live Action,"Lionsgate,Demarest Films,FilmNation Entertainment,Senator Film,Ink Factory,Amusement Park",United Kingdom,English
https://www.the-numbers.com/movie/November-Man-The#tab=summary,"August 27, 2014","$15,000,000",108 minutes,Thriller/Suspense,Live Action,"Irish Dreamtime,SPD Films,The Solution Entertainment Group,PalmStar Media,Merced Media Partners",United States,English
https://www.the-numbers.com/movie/Endless-Love-(2014)#tab=summary,"February 14, 2014","$20,000,000",105 minutes,Drama,Live Action,"Bluegrass Films,Fake Empire",United States,English
https://www.the-numbers.com/movie/My-Love-Dont-Cross-That-River-(2013-South-Korea)#tab=summary,"November 28, 2014",,86 minutes,Documentary,Live Action,"Deemyung Culture Factory,Angus Film",Republic of Korea,Korean
https://www.the-numbers.com/movie/Magic-in-the-Moonlight#tab=summary,"July 25, 2014",,97 minutes,Romantic Comedy,Live Action,"Dippermouth,Perdido,Ske-Dat-De-Dat Productions",United States,English
https://www.the-numbers.com/movie/Get-on-Up#tab=summary,"August 01, 2014","$30,000,000",138 minutes,Drama,Live Action,"Jagged Films,Brian Grazer Productions,Wyolah Films",United States,English
https://www.the-numbers.com/movie/Singham-Returns-(2014-India)#tab=summary,"August 15, 2014",,145 minutes,Action,Live Action,"Ajay Devgn Films,Rohit Shetty Productions",India,Hindi
https://www.the-numbers.com/movie/Mrs-Browns-Boys-D-Movie-(2014-United-Kingdom)#tab=summary,"June 27, 2014",,,Comedy,Live Action,"Universal Pictures,BBC Films,Penalty Kick Films,That's Nice Films,Finglas Films,BocFlix",United Kingdom,English
https://www.the-numbers.com/movie/When-the-Game-Stands-Tall#tab=summary,"August 22, 2014","$15,000,000",114 minutes,Drama,Live Action,Mandalay Sports Media,United States,English
https://www.the-numbers.com/movie/Draft-Day#tab=summary,"April 11, 2014","$25,000,000",109 minutes,Drama,Live Action,"Summit Entertainment,OddLot Entertainment,Montecito Picture Company",United States,English
https://www.the-numbers.com/movie/Winters-Tale#tab=summary,"February 14, 2014","$60,000,000",118 minutes,Drama,Live Action,"Weed Road Pictures,Marc Platt Productions",United States,English
