Year Recorded,Rank,Movie,Worldwide Box Office,Domestic Box Office,International Box Office,Domestic Share,Distributor,Production Budget,Running Time,Genre,Production Method,Release Date,Production Countries
2015,251,The Vatican Tapes,"$14,929,184 ","$1,784,763 ","$13,144,421 ",11.95%,Lionsgate,"$13,000,000 ",91 minutes,Horror,Live Action,23-Jul-15,United States
2015,252,Do You Believe?,"$14,628,921 ","$12,985,600 ","$1,643,321 ",88.77%,Pure Flix Enterta…,"$2,300,000 ",115 minutes,Drama,Live Action,20-Mar-15,United States
2015,253,The Beauty Inside,"$14,625,759 ","$108,238 ","$14,517,521 ",0.74%,Well Go USA,,127 minutes,Drama,Live Action,20-Aug-15,Republic of Korea
2015,254,"Mune, le gardien de la lune","$14,534,046 ",,"$14,534,046 ",,,"$17,000,000 ",85 minutes,Adventure,Digital Animation,06-Feb-15,France
2015,255,Haha to Kuraseba,"$14,489,836 ",,"$14,489,836 ",,,,130 minutes,Drama,Live Action,11-Dec-15,Japan
2015,256,Woodlawn,"$14,403,891 ","$14,394,097 ","$9,794 ",99.93%,Pure Flix Enterta…,"$13,000,000 ",123 minutes,Drama,Live Action,16-Oct-15,United States
2015,257,45 Years,"$14,275,594 ","$4,250,507 ","$10,025,087 ",29.77%,IFC Films,,95 minutes,Drama,Live Action,28-Aug-15,United Kingdom
2015,258,Der Nanny,"$14,113,845 ",,"$14,113,845 ",,,,110 minutes,,,27-Mar-15,Germany
2015,259,Traumfrauen,"$14,057,701 ",,"$14,057,701 ",,,,109 minutes,Comedy,,20-Feb-15,Germany
2015,260,Strange Magic,"$13,741,343 ","$12,429,583 ","$1,311,760 ",90.45%,Walt Disney,,99 minutes,Musical,Digital Animation,23-Jan-15,United States
2015,261,Toshokan Sensoi The Last Mission,"$13,597,694 ",,"$13,597,694 ",,,,,,,09-Oct-15,Japan
2015,262,Bakuman,"$13,584,054 ",,"$13,584,054 ",,,,,Comedy,Live Action,02-Oct-15,Japan
2015,263,Oneului yeonae,"$13,576,426 ",,"$13,576,426 ",,,,118 minutes,,,16-Jan-15,Republic of Korea
2015,264,Listy do M. 2,"$13,482,509 ",,"$13,482,509 ",,,,103 minutes,Comedy,Live Action,13-Nov-15,Poland
2015,265,Trumbo,"$13,300,181 ","$7,857,741 ","$5,442,440 ",59.08%,Bleecker Street,"$15,000,000 ",124 minutes,Drama,Live Action,06-Nov-15,United States
2015,266,Unfinished Business,"$13,214,051 ","$10,219,501 ","$2,994,550 ",77.34%,20th Century Studios,"$35,000,000 ",91 minutes,Comedy,Live Action,05-Mar-15,United States
2015,267,Macbeth,"$13,104,307 ","$1,110,707 ","$11,993,600 ",8.48%,Weinstein Co.,,110 minutes,Drama,Live Action,25-Sep-15,"United Kingdom,United States,France"
2015,268,The Green Inferno,"$12,931,420 ","$7,192,291 ","$5,739,129 ",55.62%,High Top Releasing,"$1,000,000 ",103 minutes,Horror,Live Action,24-Sep-15,United States
2015,269,Three Heroes: Horseback,"$12,909,250 ",,"$12,909,250 ",,,,75 minutes,Adventure,Digital Animation,02-Jan-15,Russian Federation
2015,270,Hot Tub Time Machine 2,"$12,826,644 ","$12,314,651 ","$511,993 ",96.01%,Paramount Pictures,"$14,000,000 ",93 minutes,Comedy,Live Action,20-Feb-15,United States
2015,271,Fasandræberne,"$12,702,595 ",,"$12,702,595 ",,,,119 minutes,Thriller/Suspense,Live Action,24-Apr-15,"Denmark,Germany,Sweden"
2015,272,Kiseijuu: Kanketsuhen,"$12,690,015 ",,"$12,690,015 ",,,,117 minutes,Horror,Live Action,24-Apr-15,Japan
2015,273,Yi Nian Tian Tang,"$12,020,000 ",,"$12,020,000 ",,,,102 minutes,Comedy,Live Action,31-Dec-15,China
2015,274,Ryûzô to 7 nin no kobun tachi,"$11,757,243 ",,"$11,757,243 ",,,,125 minutes,,Live Action,24-Apr-15,Japan
2015,275,C'est Si Bon,"$11,701,185 ","$164,167 ","$11,537,018 ",1.40%,CJ Entertainment,,118 minutes,Drama,Live Action,06-Feb-15,Republic of Korea
2015,276,Perdiendo el norte,"$11,438,207 ",,"$11,438,207 ",,,,104 minutes,Comedy,Live Action,06-Mar-15,Spain
2015,277,The Assassin (刺客聶隱娘),"$11,279,884 ","$632,542 ","$10,647,342 ",5.61%,SpotFilms,"$15,000,000 ",104 minutes,Drama,Live Action,27-Aug-15,"Taiwan, Province of China"
2015,278,Taxi,"$11,234,947 ","$321,642 ","$10,913,305 ",2.86%,,,82 minutes,Documentary,Live Action,22-May-15,Islamic Republic of Iran
2015,279,Daeho,"$11,172,111 ",,"$11,172,111 ",,,,139 minutes,Action,Live Action,16-Dec-15,Republic of Korea
2015,280,Mia madre,"$10,885,816 ","$303,002 ","$10,582,814 ",2.78%,Sacher Film,,107 minutes,Drama,Live Action,17-Apr-15,"Italy,France"
2015,281,Hei Mao Jing Zhang Zhi Fei Cui Zhi Xing,"$10,849,131 ",,"$10,849,131 ",,,,,Action,Digital Animation,01-Aug-15,China
2015,282,Vai que Cola: O Filme,"$10,845,468 ",,"$10,845,468 ",,,,105 minutes,Comedy,Live Action,02-Oct-15,Brazil
2015,283,Xiao shi de xiong shou,"$10,844,564 ",,"$10,844,564 ",,,,120 minutes,Thriller/Suspense,,27-Nov-15,Hong Kong
2015,284,Samyy luchshiy den!,"$10,828,870 ",,"$10,828,870 ",,,,112 minutes,Comedy,Live Action,24-Dec-15,Russian Federation
2015,285,Luo Ke Wang Guo 4,"$10,820,000 ",,"$10,820,000 ",,,,,Thriller/Suspense,Digital Animation,13-Aug-15,China
2015,286,Shinjuku suwan,"$10,662,923 ",,"$10,662,923 ",,,,139 minutes,Comedy,Live Action,29-May-15,
2015,287,Di san zhong ai qing,"$10,659,259 ",,"$10,659,259 ",,,,113 minutes,Drama,Live Action,25-Sep-15,China
2015,288,Cha-i-na-ta-un,"$10,582,907 ",,"$10,582,907 ",,,,110 minutes,Drama,Live Action,01-May-15,Republic of Korea
2015,289,Deo Pon,"$10,510,802 ",,"$10,510,802 ",,,,115 minutes,Action,,16-Oct-15,Republic of Korea
2015,290,Até que a Sorte nos Separe 3: A Falência Final,"$10,502,937 ",,"$10,502,937 ",,,,106 minutes,Comedy,Live Action,24-Dec-15,Brazil
2015,291,On-Drakon,"$10,453,051 ",,"$10,453,051 ",,,,,Adventure,Live Action,04-Dec-15,Russian Federation
2015,292,Inishiêshon rabu,"$10,416,510 ",,"$10,416,510 ",,,,110 minutes,,Live Action,22-May-15,Japan
2015,293,Oddball,"$10,338,919 ",,"$10,338,919 ",,Roadshow Films,"$7,000,000 ",95 minutes,Adventure,Animation/Live Action,17-Sep-15,Australia
2015,294,Galaxy Kaidô,"$10,291,672 ",,"$10,291,672 ",,,,110 minutes,Comedy,,23-Oct-15,Japan
2015,295,Bis,"$10,252,908 ",,"$10,252,908 ",,,,98 minutes,Comedy,,20-Feb-15,France
2015,296,Yokokuhan,"$10,238,535 ",,"$10,238,535 ",,,,119 minutes,,Live Action,05-Jun-15,Japan
2015,297,Nian Nian You Ai,"$10,220,378 ",,"$10,220,378 ",,,,120 minutes,Romantic Comedy,Live Action,06-Feb-15,China
2015,298,Meu Passado Me Condena 2,"$10,198,232 ",,"$10,198,232 ",,,,105 minutes,Comedy,Live Action,03-Jul-15,Brazil
2015,299,Du La La Sheng Zhi Ji 2,"$10,187,121 ",,"$10,187,121 ",,,,101 minutes,Romantic Comedy,,04-Dec-15,China
2015,300,We Are Your Friends,"$10,153,415 ","$3,591,417 ","$6,561,998 ",35.37%,Warner Bros.,"$2,000,000 ",96 minutes,Drama,Live Action,26-Aug-15,United States
2015,301,A Little Chaos,"$10,084,623 ","$558,173 ","$9,526,450 ",5.53%,Focus Features,,116 minutes,Drama,Live Action,12-Mar-15,United Kingdom
2015,302,Nihon no ichiban nagai hi ketteiban,"$10,030,622 ",,"$10,030,622 ",,,,135 minutes,Drama,,07-Aug-15,Japan
2016,1,Captain America: Civil War,"$1,151,899,586 ","$408,084,349 ","$743,815,237 ",35.43%,Walt Disney,"$250,000,000 ",146 minutes,Action,Live Action,22-Apr-16,United States
2016,2,Rogue One: A Star Wars Story,"$1,055,083,596 ","$533,539,991 ","$521,543,605 ",50.57%,Walt Disney,"$280,200,000 ",134 minutes,Adventure,Animation/Live Action,14-Dec-16,United States
2016,3,Finding Dory,"$1,025,006,125 ","$486,295,561 ","$538,710,564 ",47.44%,Walt Disney,"$200,000,000 ",103 minutes,Adventure,Digital Animation,16-Jun-16,United States
2016,4,Zootopia,"$1,018,518,000 ","$341,268,248 ","$677,249,752 ",33.51%,Walt Disney,"$150,000,000 ",108 minutes,Adventure,Digital Animation,10-Feb-16,United States
2016,5,The Jungle Book,"$950,697,998 ","$364,001,123 ","$586,696,875 ",38.29%,Walt Disney,"$175,000,000 ",105 minutes,Adventure,Animation/Live Action,07-Apr-16,United States
2016,6,The Secret Life of Pets,"$886,013,000 ","$369,094,830 ","$516,918,170 ",41.66%,Universal,"$75,000,000 ",91 minutes,Adventure,Digital Animation,08-May-16,United States
2016,7,Batman v Superman: Dawn of Justice,"$874,360,194 ","$330,360,194 ","$544,000,000 ",37.78%,Warner Bros.,"$263,000,000 ",151 minutes,Action,Live Action,23-Mar-16,United States
2016,8,Fantastic Beasts and Where to Find Them,"$816,037,575 ","$234,037,575 ","$582,000,000 ",28.68%,Warner Bros.,"$180,000,000 ",133 minutes,Adventure,Animation/Live Action,14-Nov-16,United States
2016,9,Deadpool,"$781,947,691 ","$363,070,709 ","$418,876,982 ",46.43%,20th Century Studios,"$58,000,000 ",107 minutes,Action,Animation/Live Action,09-Feb-16,United States
2016,10,Suicide Squad,"$749,200,054 ","$325,100,054 ","$424,100,000 ",43.39%,Warner Bros.,"$175,000,000 ",123 minutes,Action,Animation/Live Action,02-Aug-16,United States
2016,11,Moana,"$684,654,985 ","$248,757,044 ","$435,897,941 ",36.33%,Walt Disney,"$150,000,000 ",113 minutes,Musical,Digital Animation,27-Jan-16,United States
2016,11,Moana,"$684,654,985 ","$248,757,044 ","$435,897,941 ",36.33%,Paramount Pictures,"$150,000,000 ",113 minutes,Musical,Digital Animation,27-Jan-16,United States
2016,11,Moana,"$684,654,985 ","$248,757,044 ","$435,897,941 ",36.33%,Walt Disney,"$150,000,000 ",113 minutes,Musical,Digital Animation,27-Jan-16,United States
2016,11,Moana,"$684,654,985 ","$248,757,044 ","$435,897,941 ",36.33%,Paramount Pictures,"$150,000,000 ",113 minutes,Musical,Digital Animation,27-Jan-16,United States
2016,12,Doctor Strange,"$676,343,174 ","$232,641,920 ","$443,701,254 ",34.40%,Walt Disney,"$165,000,000 ",115 minutes,Action,Animation/Live Action,24-Oct-16,United States
2016,13,Sing,"$631,064,182 ","$270,329,045 ","$360,735,137 ",42.84%,Universal,"$75,000,000 ",108 minutes,Musical,Digital Animation,24-Nov-16,United States
2016,14,X-Men: Apocalypse,"$542,537,546 ","$155,442,489 ","$387,095,057 ",28.65%,20th Century Studios,"$178,000,000 ",136 minutes,Action,Live Action,18-May-16,United States
2016,15,The Mermaid (美人鱼),"$523,758,236 ","$3,229,457 ","$520,528,779 ",0.62%,The Star Overseas,"$60,720,000 ",94 minutes,Romantic Comedy,Live Action,07-Feb-16,China
2016,16,Kung Fu Panda 3,"$520,189,225 ","$143,528,619 ","$376,660,606 ",27.59%,20th Century Studios,"$140,000,000 ",94 minutes,Adventure,Digital Animation,23-Jan-16,United States
2016,17,La La Land,"$504,618,524 ","$151,101,803 ","$353,516,721 ",29.94%,Lionsgate,"$30,000,000 ",128 minutes,Musical,Live Action,30-Nov-16,United States
2016,18,Warcraft,"$438,899,824 ","$47,365,290 ","$391,534,534 ",10.79%,Universal,"$160,000,000 ",123 minutes,Action,Live Action,25-May-16,United States
2016,19,Jason Bourne,"$416,168,316 ","$162,192,920 ","$253,975,396 ",38.97%,Universal,"$120,000,000 ",123 minutes,Action,Live Action,20-Jul-16,United States
2016,20,Ice Age: Collision Course,"$402,156,682 ","$64,063,008 ","$338,093,674 ",15.93%,20th Century Studios,"$105,000,000 ",100 minutes,Adventure,Digital Animation,01-Jul-16,United States
2016,21,Independence Day: Resurgence,"$384,169,424 ","$103,144,286 ","$281,025,138 ",26.85%,20th Century Studios,"$165,000,000 ",119 minutes,Action,Live Action,22-Jun-16,United States
2016,22,The Legend of Tarzan,"$357,243,061 ","$126,643,061 ","$230,600,000 ",35.45%,Warner Bros.,"$180,000,000 ",110 minutes,Adventure,Live Action,27-Jun-16,United States
2016,23,Your Name,"$354,753,183 ","$5,000,181 ","$349,753,002 ",1.41%,,,106 minutes,Drama,Digital Animation,26-Aug-16,Japan
2016,24,The Angry Birds Movie,"$352,288,341 ","$107,509,366 ","$244,778,975 ",30.52%,Sony Pictures,"$73,000,000 ",97 minutes,Adventure,Digital Animation,11-May-16,"United States,Finland"
2016,25,Trolls,"$342,831,709 ","$153,856,089 ","$188,975,620 ",44.88%,20th Century Studios,"$125,000,000 ",93 minutes,Adventure,Digital Animation,12-Oct-16,United States
2016,26,Star Trek Beyond,"$335,673,708 ","$158,848,340 ","$176,825,368 ",47.32%,Paramount Pictures,"$185,000,000 ",122 minutes,Adventure,Live Action,21-Jul-16,United States
2016,27,The Great Wall,"$334,486,852 ","$45,157,105 ","$289,329,747 ",13.50%,Legendary Pictures,"$150,000,000 ",104 minutes,Action,Live Action,15-Dec-16,"United States,China"
2016,28,Now You See Me 2,"$328,325,007 ","$65,075,540 ","$263,249,467 ",19.82%,Lionsgate,"$90,000,000 ",129 minutes,Thriller/Suspense,Live Action,27-May-16,United States
2016,29,The Conjuring 2: The Enfield Poltergeist,"$321,370,008 ","$102,470,008 ","$218,900,000 ",31.89%,Warner Bros.,"$40,000,000 ",133 minutes,Horror,Live Action,09-Jun-16,United States
2016,30,Resident Evil: The Final Chapter,"$314,101,190 ","$26,844,692 ","$287,256,498 ",8.55%,Screen Gems,"$40,000,000 ",106 minutes,Horror,Live Action,23-Dec-16,United States
2016,31,Dangal,"$305,149,461 ","$12,391,761 ","$292,757,700 ",4.06%,UTV Communications,"$9,500,000 ",201 minutes,Action,Live Action,21-Dec-16,India
2016,32,Passengers,"$302,239,672 ","$100,014,699 ","$202,224,973 ",33.09%,Sony Pictures,"$110,000,000 ",116 minutes,Drama,Live Action,21-Dec-16,United States
2016,33,Miss Peregrine’s Home for Peculiar Children,"$295,986,876 ","$87,242,834 ","$208,744,042 ",29.48%,20th Century Studios,"$110,000,000 ",126 minutes,Adventure,Animation/Live Action,21-Sep-16,United States
2016,34,Alice Through the Looking Glass,"$276,928,112 ","$77,042,381 ","$199,885,731 ",27.82%,Walt Disney,"$170,000,000 ",113 minutes,Adventure,Animation/Live Action,20-May-16,United States
2016,35,Teenage Mutant Ninja Turtles: Out of the Shadows,"$245,328,374 ","$82,051,601 ","$163,276,773 ",33.45%,Paramount Pictures,"$135,000,000 ",112 minutes,Action,Animation/Live Action,02-Jun-16,United States
2016,36,Sully,"$243,870,033 ","$125,070,033 ","$118,800,000 ",51.29%,Warner Bros.,"$60,000,000 ",96 minutes,Drama,Live Action,08-Sep-16,United States
2016,37,Assassin’s Creed,"$240,759,682 ","$54,647,948 ","$186,111,734 ",22.70%,20th Century Studios,"$125,000,000 ",116 minutes,Action,Live Action,21-Dec-16,United States
2016,38,Ghostbusters,"$229,008,658 ","$128,350,574 ","$100,658,084 ",56.05%,Sony Pictures,"$144,000,000 ",117 minutes,Comedy,Animation/Live Action,13-Jul-16,United States
2016,39,Hidden Figures,"$228,369,130 ","$169,607,287 ","$58,761,843 ",74.27%,20th Century Studios,"$25,000,000 ",126 minutes,Drama,Live Action,25-Dec-16,United States
2016,40,Inferno,"$219,519,367 ","$34,343,574 ","$185,175,793 ",15.64%,Sony Pictures,"$75,000,000 ",121 minutes,Thriller/Suspense,Live Action,05-Oct-16,United States
2016,41,Central Intelligence,"$217,194,805 ","$127,440,871 ","$89,753,934 ",58.68%,Warner Bros.,"$50,000,000 ",114 minutes,Comedy,Live Action,16-Jun-16,United States
2016,42,Me Before You,"$208,445,075 ","$56,245,075 ","$152,200,000 ",26.98%,Warner Bros.,"$20,000,000 ",110 minutes,Drama,Live Action,01-Jun-16,United States
2016,43,Bridget Jones’s Baby,"$207,298,383 ","$24,139,805 ","$183,158,578 ",11.64%,Universal,"$35,000,000 ",122 minutes,Romantic Comedy,Live Action,06-Sep-16,"United Kingdom,United States"
2016,44,Arrival,"$202,109,476 ","$100,546,139 ","$101,563,337 ",49.75%,Paramount Pictures,"$47,000,000 ",116 minutes,Drama,Live Action,09-Nov-16,United States
2016,45,The BFG,"$199,646,680 ","$55,483,770 ","$144,162,910 ",27.79%,Walt Disney,"$140,000,000 ",115 minutes,Adventure,Animation/Live Action,30-Jun-16,United States
2016,46,London Has Fallen,"$195,194,085 ","$62,524,260 ","$132,669,825 ",32.03%,Focus Features,"$60,000,000 ",99 minutes,Thriller/Suspense,Live Action,02-Mar-16,United States
2016,47,The Monkey King 2 (西游记之孙悟空三打白骨精)…,"$194,058,503 ","$709,982 ","$193,348,521 ",0.37%,Global Star Productions,"$60,000,000 ",118 minutes,Action,Live Action,04-Feb-16,"China,Hong Kong"
2016,48,Storks,"$183,679,278 ","$72,679,278 ","$111,000,000 ",39.57%,Warner Bros.,"$70,000,000 ",100 minutes,Adventure,Digital Animation,22-Sep-16,United States
2016,49,Du cheng feng yun III,"$182,579,909 ",,"$182,579,909 ",,,,113 minutes,Comedy,Live Action,04-Feb-16,"China,Hong Kong"
2016,50,Bad Moms,"$180,485,601 ","$113,257,297 ","$67,228,304 ",62.75%,STX Entertainment,"$20,000,000 ",101 minutes,Comedy,Live Action,29-Jul-16,United States
2016,51,Operation Mekong,"$174,279,252 ","$800,012 ","$173,479,240 ",0.46%,Well Go USA,,124 minutes,Action,Live Action,29-Sep-16,China
2016,52,The Girl on the Train,"$174,278,214 ","$75,395,035 ","$98,883,179 ",43.26%,Universal,"$45,000,000 ",112 minutes,Thriller/Suspense,Live Action,05-Oct-16,United States
2016,53,The Divergent Series: Allegiant,"$172,022,517 ","$66,184,051 ","$105,838,466 ",38.47%,Lionsgate,"$110,000,000 ",120 minutes,Action,Live Action,09-Mar-16,United States
2016,54,Hacksaw Ridge,"$168,423,249 ","$67,209,615 ","$101,213,634 ",39.91%,Lionsgate,"$40,000,000 ",138 minutes,Drama,Live Action,03-Nov-16,United States
2016,55,The Huntsman: Winter’s War,"$165,149,302 ","$48,003,015 ","$117,146,287 ",29.07%,Universal,"$115,000,000 ",113 minutes,Action,Live Action,06-Apr-16,United States
2016,56,The Magnificent Seven,"$162,122,642 ","$93,432,655 ","$68,689,987 ",57.63%,Sony Pictures,"$90,000,000 ",128 minutes,Western,Live Action,12-Sep-16,United States
2016,57,Jack Reacher: Never Go Back,"$159,946,489 ","$58,697,076 ","$101,249,413 ",36.70%,Paramount Pictures,"$60,000,000 ",118 minutes,Action,Live Action,20-Oct-16,United States
2016,58,Don’t Breathe,"$158,906,350 ","$89,217,875 ","$69,688,475 ",56.14%,Sony Pictures,"$10,000,000 ",88 minutes,Horror,Live Action,25-Aug-16,United States
2016,59,The Accountant,"$155,560,045 ","$86,260,045 ","$69,300,000 ",55.45%,Warner Bros.,"$40,000,000 ",128 minutes,Thriller/Suspense,Live Action,11-Oct-16,United States
2016,60,Lights Out,"$149,368,835 ","$67,268,835 ","$82,100,000 ",45.04%,Warner Bros.,"$5,000,000 ",80 minutes,Horror,Live Action,21-Jul-16,United States
2016,61,Lion,"$149,117,900 ","$51,739,495 ","$97,378,405 ",34.70%,Weinstein Co.,"$12,000,000 ",120 minutes,Drama,Live Action,25-Nov-16,Australia
2016,62,Time Raiders,"$145,974,597 ",,"$145,974,597 ",,Le Vision,,123 minutes,Adventure,Live Action,04-Aug-16,China
2016,63,Sausage Party,"$141,344,255 ","$97,670,358 ","$43,673,897 ",69.10%,Sony Pictures,"$19,000,000 ",85 minutes,Comedy,Digital Animation,10-Aug-16,United States
2016,64,Gods of Egypt,"$138,836,756 ","$31,153,464 ","$107,683,292 ",22.44%,Lionsgate,"$140,000,000 ",127 minutes,Adventure,Live Action,24-Feb-16,United States
2016,65,Pete’s Dragon,"$137,768,975 ","$76,233,151 ","$61,535,824 ",55.33%,Walt Disney,"$65,000,000 ",103 minutes,Adventure,Animation/Live Action,10-Aug-16,United States
2016,66,Skiptrace,"$131,202,537 ","$1,792 ","$131,200,745 ",0.00%,Saban Films,,107 minutes,Action,Live Action,19-Jul-16,United States
2016,67,Mechanic: Resurrection,"$125,729,635 ","$21,218,403 ","$104,511,232 ",16.88%,Lionsgate,"$40,000,000 ",98 minutes,Action,Live Action,25-Aug-16,United States
2016,68,Ride Along 2,"$124,827,316 ","$90,862,685 ","$33,964,631 ",72.79%,Universal,"$40,000,000 ",102 minutes,Comedy,Live Action,14-Jan-16,United States
2016,69,Deepwater Horizon,"$122,333,118 ","$61,433,527 ","$60,899,591 ",50.22%,Lionsgate,"$156,000,000 ",107 minutes,Thriller/Suspense,Live Action,29-Sep-16,United States
2016,70,I Belonged to You,"$119,418,869 ","$743,507 ","$118,675,362 ",0.62%,China Lion Film D…,,90 minutes,Drama,Live Action,28-Sep-16,China
2016,71,Allied,"$119,266,661 ","$40,098,064 ","$79,168,597 ",33.62%,Paramount Pictures,"$106,000,000 ",124 minutes,Drama,Live Action,20-Nov-16,United States
2016,72,The Shallows,"$118,763,442 ","$55,121,623 ","$63,641,819 ",46.41%,Sony Pictures,"$13,000,000 ",87 minutes,Thriller/Suspense,Live Action,23-Jun-16,United States
2016,73,The Purge: Election Year,"$118,514,727 ","$79,042,440 ","$39,472,287 ",66.69%,Universal,"$10,000,000 ",105 minutes,Horror,Live Action,01-Jul-16,United States
2016,74,Why Him?,"$117,425,156 ","$60,323,786 ","$57,101,370 ",51.37%,20th Century Studios,"$38,000,000 ",111 minutes,Comedy,Live Action,21-Dec-16,United States
2016,75,Finding Mr Right 2,"$116,100,802 ",,"$116,100,802 ",,,,132 minutes,Drama,Live Action,29-Apr-16,China
2016,76,Office Christmas Party,"$115,097,874 ","$54,767,494 ","$60,330,380 ",47.58%,Paramount Pictures,"$45,000,000 ",105 minutes,Comedy,Live Action,08-Dec-16,United States
2016,77,How to be Single,"$112,543,513 ","$46,843,513 ","$65,700,000 ",41.62%,Warner Bros.,"$37,000,000 ",110 minutes,Romantic Comedy,Live Action,08-Feb-16,United States
2016,78,The 5th Wave,"$111,336,398 ","$34,912,982 ","$76,423,416 ",31.36%,Sony Pictures,"$38,000,000 ",112 minutes,Action,Live Action,14-Jan-16,United States
2016,79,Neighbors 2: Sorority Rising,"$108,757,621 ","$55,340,730 ","$53,416,891 ",50.88%,Universal,"$35,000,000 ",92 minutes,Comedy,Live Action,05-May-16,United States
2016,80,10 Cloverfield Lane,"$108,286,422 ","$72,082,999 ","$36,203,423 ",66.57%,Paramount Pictures,"$15,000,000 ",103 minutes,Thriller/Suspense,Live Action,04-Jan-16,United States
2016,81,Dirty Grandpa,"$105,078,449 ","$35,593,113 ","$69,485,336 ",33.87%,Lionsgate,"$11,500,000 ",97 minutes,Comedy,Live Action,21-Jan-16,United States
2016,82,Cold War 2,"$104,529,486 ","$560,824 ","$103,968,662 ",0.54%,Well Go USA,,110 minutes,Action,Live Action,07-Jul-16,"Hong Kong,China"
2016,83,Railroad Tigers,"$101,822,673 ","$218,044 ","$101,604,629 ",0.21%,Beijing Sparkle Roll Media Corporation,,123 minutes,Action,Live Action,22-Dec-16,China
2016,84,Ballerina,"$96,451,584 ","$21,858,070 ","$74,593,514 ",22.66%,Gaumont,"$30,000,000 ",89 minutes,Adventure,Digital Animation,16-Dec-16,"Canada,France"
2016,85,Some Like It Hot,"$95,697,808 ","$42,230 ","$95,655,578 ",0.04%,,,116 minutes,Romantic Comedy,Live Action,24-Dec-16,China
