Movie,link,Worldwide Box Office,Domestic Box Office,International Box Office,Domestic Share,Share Of Number One Market,Number One Market,Release Date_x,Distributor,Genre_x,Rank,Year Recorded,Release Date_y,Running Time,Keywords,Source,Genre_y,Production Method,Creative Type,Production/Financing Companies,Production Countries,Languages
Teenage Mutant Ninja Turtles,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2014)#tab=summary,"$485,004,754","$191,204,754","$293,800,000",39.42%,5.2%,Australia,"Aug 8, 2014",Paramount Pictures,Action,16,2014,"August 08, 2014",101 minutes,"Animal Lead,Animals Gone Bad,Mutants,Martial Arts,Live Action Remake,Reboot,Motion Capture Performance,3-D,3-D - Post-production Conversion,IMAX: DMR,Family Adventure,Talking Animals",Based on Comic/Graphic Novel,Action,Animation/Live Action,Super Hero,"Platinum Dunes,Gama Entertainment,Mednick Productions,Heavy Metal",United States,English
The Lego Movie,https://www.the-numbers.com/movie/LEGO-Movie-The#tab=summary,"$467,560,472","$258,364,131","$209,196,341",55.26%,27.2%,United Kingdom,"Feb 7, 2014",Warner Bros.,Adventure,17,2014,"February 06, 2014",110 minutes,"3-D,Mistaken Identity,End of the World,Secret Identity,D.C. Comics,Family Movie,Gratuitous Cameos,Love at First Sight,3-D - Shot in 3-D,Family Adventure,Surprise Twist,Live Action Segment in Animated Movie,Batman,Superman,Wonder Woman",Based on Toy,Adventure,Digital Animation,Kids Fiction,"Vertigo Entertainment,Lin Pictures,Warner Animation Group","Australia,United States",English
Lucy,https://www.the-numbers.com/movie/Lucy#tab=summary,"$457,507,776","$126,573,960","$330,933,816",27.67%,4.2%,Australia,"Jul 25, 2014",Universal,Action,18,2014,"July 25, 2014",88 minutes,"Super Soldier Serum,Organized Crime,Gangs,Narcotics,Smuggler,Revenge,Prologue,Voiceover/Narration,Non-Chronological,Intertitle,Psychics,Time Travel,3-D,3-D - Post-production Conversion,IMAX: DMR,Action Thriller",Original Screenplay,Action,Live Action,Science Fiction,"EuropaCorp,TF1 Film Productions,Canal Plus,Cine Plus,TF1 International","United States,France","English,Korean,Mandarin"
Gone Girl,https://www.the-numbers.com/movie/Gone-Girl-(2014)#tab=summary,"$367,128,535","$167,767,189","$199,361,346",45.70%,10.6%,Australia,"Oct 3, 2014",20th Century Fox,Thriller/Suspense,19,2014,"October 02, 2014",149 minutes,"Faked Pregnancies,Faked Death,Framed,Missing Person,Relationships Gone Wrong,Fired,Set in New York,In-Laws / Future In-Laws,Twins,Infidelity,Surprise Twist,Novel or Other Work Adapted by Author,Psychological Thriller",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"Regency Enterprises,TSG Entertainment",United States,English
Edge of Tomorrow,https://www.the-numbers.com/movie/Edge-of-Tomorrow#tab=summary,"$367,028,980","$100,206,256","$266,822,724",27.30%,13.1%,South Korea,"Jun 6, 2014",Warner Bros.,Action,20,2014,"May 28, 2014",136 minutes,"Alien Invasion,War,Time Travel,Visual Effects,3-D,3-D - Post-production Conversion,IMAX: DMR,Action Thriller",Based on Comic/Graphic Novel,Action,Live Action,Science Fiction,"Warner Bros.,Village Roadshow Productions,RatPac Entertainment,Dune Entertainment",United States,English
Penguins of Madagascar,https://www.the-numbers.com/movie/Penguins-of-Madagascar#tab=summary,"$366,942,531","$83,350,911","$283,591,620",22.71%,6.6%,Mexico,"Nov 26, 2014",20th Century Fox,Adventure,21,2014,"November 26, 2014",92 minutes,"Talking Animals,Animal Lead,Secret Agent,Mad Scientist,Voiceover/Narration,3-D,3-D - Shot in 3-D,IMAX: DMR,Family Adventure",Spin-Off,Adventure,Digital Animation,Kids Fiction,"DreamWorks Animation,PDI",United States,English
Night at the Museum: Secret of the Tomb,https://www.the-numbers.com/movie/Night-at-the-Museum-Secret-of-the-Tomb#tab=summary,"$353,756,621","$113,746,621","$240,010,000",32.15%,19.8%,China,"Dec 19, 2014",20th Century Fox,Adventure,22,2014,"December 18, 2014",97 minutes,"Living Toys,Legacy Sequel,Posthumous Release,Gratuitous Cameos,Same Actor, Multiple Roles,Intertitle,Prologue,1930s,Archaeology,Set in Egypt,Sequels With Returning Stars,Visual Effects,Digital Cinematography,IMAX: DMR,Family Adventure",Original Screenplay,Adventure,Animation/Live Action,Fantasy,"21 Laps Entertainment,1492 Pictures",United States,English
Noah,https://www.the-numbers.com/movie/Noah#tab=summary,"$352,831,065","$101,200,044","$251,631,021",28.68%,13.5%,Russia (CIS),"Mar 28, 2014",Paramount Pictures,Drama,23,2014,"March 27, 2014",137 minutes,"3-D,Religious,Disaster,Extreme Weather,Visual Effects,Adopted Family,3-D - Shot in 3-D,Digital Cinematography,Orphan,Prologue,Intertitle,Young Child Dealing with the Death of a Parent,Angels,3-D - Post-production Conversion,IMAX: DMR,Faith-Based Drama",Based on Religious Text,Drama,Live Action,Historical Fiction,"Protozoa Pictures,Paramount Pictures,Regency Enterprises",United States,English
The Maze Runner,https://www.the-numbers.com/movie/Maze-Runner-The#tab=summary,"$348,319,861","$102,427,862","$245,891,999",29.41%,5.8%,Australia,"Sep 19, 2014",20th Century Fox,Action,24,2014,"September 11, 2014",113 minutes,"Young Adult Book Adaptation,Dystopia,Ensemble,Post Apocalypse,Robot,IMAX: DMR,Action Thriller",Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,"Gotham Group,Temple Hill Entertainment,TSG Entertainment,DayDay Films",United States,English
22 Jump Street,https://www.the-numbers.com/movie/22-Jump-Street#tab=summary,"$331,333,876","$191,719,337","$139,614,539",57.86%,22.2%,United Kingdom,"Jun 13, 2014",Sony Pictures,Comedy,25,2014,"June 05, 2014",111 minutes,"College,Undercover,Football,Narcotics,Buddy Cop,Action Comedy,Police Detective",Based on TV,Comedy,Live Action,Contemporary Fiction,"Columbia Pictures,Metro-Goldwyn-Mayer Pictures,LStar Capital,MRC,Original Film,Cannell Studios",United States,English
300: Rise of an Empire,https://www.the-numbers.com/movie/300-Rise-of-an-Empire#tab=summary,"$330,780,051","$106,580,051","$224,200,000",32.22%,3.0%,Italy,"Mar 7, 2014",Warner Bros.,Action,26,2014,"March 07, 2014",102 minutes,"3-D,War,Sword and Sandal,Legacy Sequel,Sequels Without Their Original Stars,3-D - Post-production Conversion,IMAX: DMR,Action Adventure",Based on Comic/Graphic Novel,Action,Animation/Live Action,Historical Fiction,"Cruel and Unusual Films,Mark Canton,Gianni Nunnari",United States,English
The Fault in Our Stars,https://www.the-numbers.com/movie/Fault-in-Our-Stars-The#tab=summary,"$307,166,834","$124,872,350","$182,294,484",40.65%,16.7%,Brazil,"Jun 6, 2014",20th Century Fox,Drama,27,2014,"June 04, 2014",125 minutes,"Voiceover/Narration,Cancer,Terminal Illness,Romance,Coming of Age,Writing and Writers,Recluse,Death of a Son or Daughter,Romantic Drama",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,20th Century Fox,"United States,Canada,United Kingdom",English
Divergent,https://www.the-numbers.com/movie/Divergent#tab=summary,"$276,014,965","$150,947,895","$125,067,070",54.69%,5.2%,Brazil,"Mar 21, 2014",Lionsgate,Adventure,28,2014,"March 21, 2014",140 minutes,"Young Adult Book Adaptation,Dystopia,Conspiracy Theory,Coming of Age,Intertitle,Voiceover/Narration,Dream Sequence,Twins,Training Montage,Government Corruption,Young Child Dealing with the Death of a Parent,Fugitive / On the Run,Digital Cinematography,IMAX: DMR,Action Adventure",Based on Fiction Book/Short Story,Adventure,Live Action,Science Fiction,Red Wagon Entertainment,United States,English
Neighbors,https://www.the-numbers.com/movie/Neighbors-(2013)#tab=summary,"$270,944,428","$150,086,800","$120,857,628",55.39%,0.5%,Venezuela,"May 9, 2014",Universal,Comedy,29,2014,"May 09, 2014",91 minutes,"Neighbors from Hell,New Parents,College,Fraternity/Sorority,Non-Chronological,Prank Gone Wrong,Intertitle,Scene in End Credits,Improvised,Judd Apatow Buddy Comedy,Generational Conflict,Farcical / Slapstick Comedy",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Good Universe,Point Grey",United States,English
Mr. Peabody & Sherman,https://www.the-numbers.com/movie/Mr-Peabody-and-Sherman#tab=summary,"$269,806,430","$111,506,430","$158,300,000",41.33%,6.0%,Spain,"Mar 7, 2014",20th Century Fox,Adventure,30,2014,"February 20, 2014",91 minutes,"3-D,Time Travel,Talking Animals,Animal Lead,Single Parent,Intertitle,Adopted Family,Voiceover/Narration,Prologue,Non-Chronological,Coming of Age,Letting Go,Breaking the Fourth Wall,Romance,First Love,Social Worker,Epilogue,3-D - Shot in 3-D,Family Adventure",Based on TV,Adventure,Digital Animation,Kids Fiction,"Bullwinkle Studios,DreamWorks Animation,PDI",United States,English
Exodus: Gods and Kings,https://www.the-numbers.com/movie/Exodus-Gods-and-Kings#tab=summary,"$268,314,513","$65,014,513","$203,300,000",24.23%,11.1%,Brazil,"Dec 12, 2014",20th Century Fox,Drama,31,2014,"December 05, 2014",150 minutes,"Jewish,Religious,Slavery,Revolution,Adopted Family,Ancient Egypt,Sword and Sandal,3-D,Historical Drama",Based on Religious Text,Drama,Live Action,Historical Fiction,"Chernin Entertainment,Scott Free Films",United States,English
Paddington,https://www.the-numbers.com/movie/Paddington#tab=summary,"$267,463,854","$76,223,578","$191,240,276",28.50%,25.8%,United Kingdom,,,,32,2014,"November 28, 2014",95 minutes,"Animal Lead,Talking Animals,Museum,Motion Capture Performance,Family Adventure",Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Kids Fiction,"StudioCanal,Weinstein Company,Anton Capital Entertainment","United Kingdom,France,United States",English
Annabelle,https://www.the-numbers.com/movie/Annabelle#tab=summary,"$256,857,527","$84,273,813","$172,583,714",32.81%,3.6%,South Korea,"Oct 3, 2014",Warner Bros.,Horror,33,2014,"October 02, 2014",98 minutes,"Cults,Demons,New Parents,Troubled Pregnancy or Miscarriage,Prequel,Living Toys,Supernatural,Suicide,Collectors and Collectables,Fugitive / On the Run,Possessed,1960s,Supernatural Horror",Spin-Off,Horror,Live Action,Historical Fiction,"Atomic Monster,The Safran Company,RatPac Entertainment,Dune Entertainment",United States,English
The Taking of Tiger Mountain,https://www.the-numbers.com/movie/Taking-of-Tiger-Mountain-The#tab=summary,"$255,742,933","$222,964","$255,519,969",0.09%,50.4%,China,,,Adventure,34,2014,"December 23, 2014",141 minutes,"Secret Agent,1940s,3-D,3-D - Shot in 3-D,Inspired by a True Story,War,Undercover,Gangs,Action Adventure",Based on Fiction Book/Short Story,Adventure,Live Action,Contemporary Fiction,"Bona Film Group,August First Film Studios,Huaxia Film & Distribution Coroporation",China,"Mandarin,English"
Hercules,https://www.the-numbers.com/movie/Hercules-(2014)#tab=summary,"$243,388,614","$72,688,614","$170,700,000",29.87%,6.6%,Russia (CIS),"Jul 25, 2014",Paramount Pictures,Adventure,35,2014,"July 23, 2014",97 minutes,"Sword and Sandal,Independent/Other Comics,Mercenaries,War,3-D,3-D - Post-production Conversion,IMAX: DMR,Dysfunctional Family,Death of a Spouse or Fiancée / Fiancé,Death of a Son or Daughter,Heroic Adventure",Based on Folk Tale/Legend/Fairytale,Adventure,Live Action,Fantasy,"Flynn Picture Company,Radical Studios",United States,English
RoboCop,https://www.the-numbers.com/movie/RoboCop-(2013)#tab=summary,"$242,981,799","$58,607,007","$184,374,792",24.12%,,,"Feb 12, 2014",Sony Pictures,Action,36,2014,"February 12, 2014",116 minutes,"3-D,Robot,Cyborg,Police Procedural,Gangs,Dysfunctional Family,Terrorism,War,Iraq War,Suicide Bomber,Non-Chronological,Corrupt Cops,Voiceover/Narration,Intertitle,Dream Sequence,3-D - Post-production Conversion,IMAX: DMR,Action Thriller,Remake",Original Screenplay,Action,Live Action,Science Fiction,Strike Entertainment,United States,English
The Imitation Game,https://www.the-numbers.com/movie/Imitation-Game-The#tab=summary,"$227,328,585","$91,125,143","$136,203,442",40.09%,18.1%,United Kingdom,"Nov 28, 2014",Weinstein Co.,Drama,37,2014,"November 14, 2014",113 minutes,"Biography,World War II,LGBTQ+,Codebreaker,Academics,Bullies,2015 Oscars Best Picture Nominee,Closeted Homosexual,Coming Out,Biographical Drama,Writers Guild of America Best Adapted Screenplay Winner",Based on Factual Book/Article,Drama,Live Action,Dramatization,"Black Bear,Bristol Automotive",United States,English
Non-Stop,https://www.the-numbers.com/movie/Non-Stop-(2013)#tab=summary,"$222,383,055","$91,742,160","$130,640,895",41.25%,,,"Feb 28, 2014",Universal,Action,38,2014,"February 28, 2014",110 minutes,"Terrorism,In a Plane,Falsely Accused,Addiction,Intertitle,Cancer,Death of a Son or Daughter,News,Revenge,Returning Soldiers,Action Thriller",Original Screenplay,Action,Live Action,Contemporary Fiction,"Silver Pictures,Anton Capital Entertainment,Lovefilm",United States,English
Dracula Untold,https://www.the-numbers.com/movie/Dracula-Untold#tab=summary,"$220,241,723","$55,991,880","$164,249,843",25.42%,3.1%,Australia,"Oct 10, 2014",Universal,Action,39,2014,"October 01, 2014",92 minutes,"Origin Story,Monster,Vampire,Faustian,IMAX: DMR,Action Horror",Based on Fiction Book/Short Story,Action,Live Action,Fantasy,"Legendary Pictures,Relativity Media,Michael De Luca Productions",United States,English
Into the Woods,https://www.the-numbers.com/movie/Into-the-Woods#tab=summary,"$212,416,317","$128,002,372","$84,413,945",60.26%,22.9%,Japan,"Dec 25, 2014",Walt Disney,Musical,40,2014,"December 25, 2014",124 minutes,"Talking Animals,Witches,Infertility,Dysfunctional Family,Prince/Princess,Giants,Ensemble,Voiceover/Narration,Curses,Motion Capture Performance,Epic Musical",Based on Musical or Opera,Musical,Animation/Live Action,Fantasy,"Lucamar,Marc Platt Productions",United States,English
Fury,https://www.the-numbers.com/movie/Fury-(2014)#tab=summary,"$210,221,008","$85,817,906","$124,403,102",40.82%,6.2%,Australia,"Oct 17, 2014",Sony Pictures,Drama,41,2014,"October 17, 2014",134 minutes,"World War II,Behind Enemy Lines,IMAX: DMR,War Drama",Original Screenplay,Drama,Live Action,Historical Fiction,"QED International,Le Grisbi,Crave Films",United States,English
The Expendables 3,https://www.the-numbers.com/movie/Expendables-3-The#tab=summary,"$209,461,378","$39,322,544","$170,138,834",18.77%,2.3%,Australia,"Aug 15, 2014",Lionsgate,Action,42,2014,"August 14, 2014",103 minutes,"Mercenaries,Ensemble,Arms Dealer,Faked Death,Revenge,Screenplay Written By the Star,IMAX: DMR,Action Adventure",Original Screenplay,Action,Live Action,Contemporary Fiction,"Nu Image,Millennium Films",United States,English
The Other Woman,https://www.the-numbers.com/movie/Other-Woman-The-(2014)#tab=summary,"$194,270,103","$83,911,193","$110,358,910",43.19%,14.1%,United Kingdom,"Apr 25, 2014",20th Century Fox,Comedy,43,2014,"April 23, 2014",109 minutes,"Infidelity,Relationships Gone Wrong,Revenge,The Other Woman,White Collar Crime,Romance,Non-Chronological,Epilogue,Intertitle,Farcical / Slapstick Comedy,Framed",Original Screenplay,Comedy,Live Action,Contemporary Fiction,LBI Entertainment,United States,English
Need for Speed,https://www.the-numbers.com/movie/Need-for-Speed#tab=summary,"$194,169,619","$43,568,507","$150,601,112",22.44%,2.3%,Brazil,"Mar 14, 2014",Walt Disney,Action,44,2014,"March 13, 2014",130 minutes,"3-D,Street Racing,Life on the Outside,Revenge,Wrongfully Convicted,3-D - Post-production Conversion,IMAX: DMR,Action Thriller,Crime",Based on Game,Action,Live Action,Contemporary Fiction,"Electronic Arts,Bandito Brothers,Mark Sourian,John Gatins",United States,English
The Equalizer,https://www.the-numbers.com/movie/Equalizer-The#tab=summary,"$192,903,624","$101,530,738","$91,372,886",52.63%,10.1%,Germany,"Sep 26, 2014",Sony Pictures,Action,45,2014,"September 26, 2014",131 minutes,"Ex-soldier,Special Ops,Gangs,Revenge,Organized Crime,IMAX: DMR,Action Thriller,Vigilante,Prostitution",Based on TV,Action,Live Action,Contemporary Fiction,"Escape Artists,Zhiv,Mace Neufeld,Columbia Pictures",United States,English
Xin Hua Lu Fang,https://www.the-numbers.com/movie/Xin-Hua-Lu-Fang#tab=summary,"$188,744,961","$774,961","$187,970,000",0.41%,,,,,,46,2014,"October 03, 2014",116 minutes,"Relationships Gone Wrong,Set in China,Infidelity,Buddy Comedy,Road Trip",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Injo Films Limited,HuangBo Studio",China,Mandarin
Xi you ji: Da nao tian gong,https://www.the-numbers.com/movie/Xi-you-ji-Da-nao-tian-gong#tab=summary,"$167,840,000",,"$167,840,000",,65.7%,China,,,,47,2014,"January 31, 2014",90 minutes,"Action Adventure,Ancient China,Chinese Mythology,Gods and Goddesses,Demons,Good vs. Evil,Martial Arts",Based on Folk Tale/Legend/Fairytale,Adventure,Live Action,,,"China,Hong Kong",Mandarin
Unbroken,https://www.the-numbers.com/movie/Unbroken#tab=summary,"$163,527,824","$115,637,895","$47,889,929",70.71%,10.7%,China,"Dec 25, 2014",Universal,Drama,48,2014,"December 25, 2014",137 minutes,"War,World War II,Inspired by a True Story,In a Plane,Disaster,Marooned,Rescue,POW,Biographical Drama",Based on Factual Book/Article,Drama,Live Action,Dramatization,"Jolie Pas,3 Arts Entertainment",United States,"English,Japanese"
The Grand Budapest Hotel,https://www.the-numbers.com/movie/Grand-Budapest-Hotel-The#tab=summary,"$163,037,661","$59,076,019","$103,961,642",36.23%,17.8%,United Kingdom,"Mar 7, 2014",Fox Searchlight,Comedy,49,2014,"March 05, 2014",100 minutes,"Ensemble,Writing and Writers,Non-Chronological,Unnamed Character,Inheritance,Wrongfully Convicted,Prison Break,Romance,Death of a Son or Daughter,Death of a Spouse or Fiancée / Fiancé,Rags to Riches,May / December Romance,Hitmen,Breaking the Fourth Wall,Intertitle,Prologue,Voiceover/Narration,Same Role, Multiple Actors,Immigration,Fascism,Orphan,Bigotry,Gratuitous Cameos,Animated Sequences,Winter Sports,Old Age Makeup,Nazis Outside of World War II,2015 Oscars Best Picture Nominee,Golden Globe Winner Best Picture—Musical or Comedy,Comedy Drama,Writers Guild of America Best Original Screenplay Winner",Original Screenplay,Comedy,Live Action,Historical Fiction,"Fox Searchlight Pictures,Indian Paintbrush,Studio Babelsberg,American Empirical",United States,"English,German,French"
The Monuments Men,https://www.the-numbers.com/movie/Monuments-Men-The#tab=summary,"$158,702,748","$78,031,620","$80,671,128",49.17%,1.3%,Japan,"Feb 7, 2014",Sony Pictures,Drama,50,2014,"February 07, 2014",118 minutes,"World War II,Nazis,Museum,Directing Yourself,Screenplay Written By the Star,War Drama",Based on Factual Book/Article,Drama,Live Action,Historical Fiction,Smokehouse Pictures,"United States,Germany","English,French,German,Russian"
