Year.Recorded,Rank,Movie,Release.Year,Release.Month,Release.Day,Release.Date,Genre,Production.Method,Running.Time,Production.Budget_by_method,Production.Budget_by_genre,Production.Countries,Distributor,Domestic.Share,Domestic.Box.Office,International.Box.Office,Worldwide.Box.Office,Big.Dist,Live.Action,Made.in.USA,Action.Adventure.Genre,Production.Budget
2015,160,Mortdecai,2015,01,21,2015-01-21,Action,Live Action,107,60,60,United States,Lionsgate,0.20600000000000002,7.696134,29.664775,37.360909,0,1,1,1,60
2015,161,A Walk in the Woods,2015,08,13,2015-08-13,Adventure,Live Action,104,8,8,United States,Broad Green Pictures,0.7947,29.499394,7.619964,37.119358,0,1,1,1,8
2015,162,Burnt,2015,10,22,2015-10-22,Comedy,Live Action,100,20,20,United States,Weinstein Co.,0.3713,13.651946,23.114347,36.766293,0,1,1,0,20
2015,164,Room,2015,10,16,2015-10-16,Drama,Live Action,113,13,13,"United States,United Kingdom,Ireland,Canada",A24,0.4042,14.677674,21.639053,36.316727,0,1,1,0,13
2015,166,Steve Jobs,2015,10,09,2015-10-09,Drama,Live Action,121,30,30,United States,Universal Pictures,0.49939999999999996,17.766658,17.812349,35.579007,1,1,1,0,30
2015,167,Snowden,2015,12,30,2015-12-30,Drama,Live Action,134,50,50,United States,Open Road Films,0.6101,21.587519,13.793399,35.380918,0,1,1,0,50
2015,169,Shi gu,2015,03,19,2015-03-19,Drama,Live Action,110,28,20,China,Huayi Brothers International,0.0055000000000000005,0.188306,34.244133,34.432439,0,1,0,0,28
2015,172,Tanu Weds Manu Returns,2015,05,21,2015-05-21,Comedy,Live Action,128,28,25,India,Eros Entertainment,0.0891,3.043479,31.128253,34.171732,0,1,0,0,28
2015,173,Self/Less,2015,06,08,2015-06-08,Horror,Live Action,117,26,26,United States,Focus Features,0.36469999999999997,12.279691,21.387628,33.667319,0,1,1,0,26
2015,175,Project Almanac,2015,01,30,2015-01-30,Adventure,Live Action,106,12,12,United States,Paramount Pictures,0.6790999999999999,22.348241,10.561196,32.909437,1,1,1,1,12
2015,176,Secret in Their Eyes,2015,11,12,2015-11-12,Horror,Live Action,111,20,20,United States,STX Entertainment,0.6189,20.180155,12.427864,32.608019,0,1,1,0,20
2015,178,Wo shi zheng ren,2015,10,30,2015-10-30,Horror,Live Action,112,28,20,China,New Clues Films,0.0129,0.409644,31.424661,31.834305,0,1,0,0,28
2015,179,Victor Frankenstein,2015,11,25,2015-11-25,Horror,Live Action,110,40,40,United States,20th Century Studios,0.1855,5.775076,25.349291,31.124367,1,1,1,0,40
2015,181,American Ultra,2015,08,19,2015-08-19,Comedy,Live Action,96,28,28,United States,Lionsgate,0.47659999999999997,14.439985,15.855043,30.295028,0,1,1,0,28
2015,182,Mr. Holmes,2015,06,19,2015-06-19,Drama,Live Action,105,28,20,United States,Miramax/Roadside …,0.5864,17.737646,12.510141,30.247787,0,1,1,0,28
2015,183,Far from the Madding Crowd,2015,05,01,2015-05-01,Drama,Live Action,119,15.4956,15.4956,"United States,United Kingdom",Fox Searchlight,0.4117,12.2365,17.48491,29.72141,0,1,1,0,15.4956
2015,184,Jie jiu wu xian sheng,2015,09,15,2015-09-15,Action,Live Action,106,28,87.5,China,Beijing Going Zoom Media,0.0032,0.092696,29.109231,29.201927,0,1,0,1,28
2015,185,Irrational Man,2015,07,17,2015-07-17,Comedy,Live Action,94,28,25,United States,Sony Pictures,0.1386,4.03036,25.053237,29.083597,1,1,1,0,28
2015,188,The 33,2015,08,06,2015-08-06,Drama,Live Action,120,25,25,"United States,Chile",Warner Bros.,0.43229999999999996,12.227722,16.059767,28.287489,1,1,1,0,25
2015,192,Un gallo con muchos huevos,2015,08,20,2015-08-20,Adventure,Animation,99,70,82.25,Mexico,Lionsgate,0.3483,9.080818,16.991905,26.072723,0,0,0,1,70
2015,193,Triumph in the Skies,2015,02,18,2015-02-18,Drama,Live Action,100,28,20,Hong Kong,Media Asia Films,0,0,25.44176,25.44176,0,1,0,0,28
2015,194,Aloha,2015,05,27,2015-05-27,Drama,Live Action,105,37,37,United States,Sony Pictures,0.8292,21.05203,4.335061,25.387091,1,1,1,0,37
2015,200,The Gunman,2015,02,19,2015-02-19,Horror,Live Action,115,40,40,"United States,France,Spain,United Kingdom",Open Road,0.4357,10.664749,13.813864,24.478613,0,1,1,0,40
2015,203,The Dressmaker,2015,10,30,2015-10-30,Drama,Live Action,118,11.9,11.9,Australia,Screen Australia,0.083,2.022115,22.352794,24.374909,0,1,0,0,11.9
2015,205,Youth,2015,05,22,2015-05-22,Drama,Live Action,123,13,13,"Italy,France,Switzerland,United Kingdom",Fox Searchlight,0.11259999999999999,2.703296,21.298277,24.001573,0,1,0,0,13
2015,207,Solace,2015,09,03,2015-09-03,Horror,Live Action,102,28,20,United States,Lionsgate Premiere,0,0,23.549031,23.549031,0,1,1,0,28
2015,208,Peng ran xin dong,2015,12,03,2015-12-03,Drama,Live Action,98,28,20,China,H&R Century Pictures,0.009000000000000001,0.212508,23.303922,23.51643,0,1,0,0,28
2015,209,It Follows,2015,02,06,2015-02-06,Horror,Live Action,107,2,2,United States,RADiUS-TWC,0.6315,14.674077,8.562219,23.236296,0,1,1,0,2
2015,210,El Clan,2015,08,13,2015-08-13,Drama,Live Action,108,5.5,5.5,"Argentina,Spain",Fox International Productions,0.0091,0.201227,21.923875,22.125102,0,1,0,0,5.5
2015,212,Black or White,2014,12,03,2014-12-03,Drama,Live Action,121,9,9,United States,Relativity,0.9818000000000001,21.571189,0.399832,21.971021,0,1,1,0,9
2015,215,Wan Wu Sheng Zhang,2015,04,15,2015-04-15,Drama,Live Action,106,28,20,China,Laurel Films Company,0,0,21.63,21.63,0,1,0,0,28
2015,218,Der 7bte Zwerg,2015,01,30,2015-01-30,Adventure,Animation,87,70,82.25,Germany,7 Dwarves Animation Company,0,0,20.93,20.93,0,0,0,1,70
2015,219,Blackhat,2015,01,16,2015-01-16,Horror,Live Action,133,70,70,United States,Universal Pictures,0.4071,8.00598,11.659024,19.665004,1,1,1,0,70
2015,220,Le tout nouveau testament,2015,09,02,2015-09-02,Comedy,Live Action,116,8.7,8.7,"Belgium,France,Luxembourg",Juliette Inc.,0.0066,0.12791,19.371946,19.499856,0,1,0,0,8.7
2015,227,Dope,2015,06,19,2015-06-19,Comedy,Live Action,103,7,7,United States,Open Road,0.9623999999999999,17.50647,0.684361,18.190831,0,1,1,0,7
2015,228,The Lobster,2015,10,15,2015-10-15,Comedy,Live Action,119,4.5,4.5,"Greece,United Kingdom,Ireland,Netherlands,France",Bord Scannan na hEireann,0.5113,9.196278,8.788783,17.985061,0,1,0,0,4.5
2015,229,Brothers,2015,08,13,2015-08-13,Action,Live Action,155,13,13,India,Lionsgate,0.0368,0.656688,17.2,17.856688,0,1,0,1,13
2015,230,Little Boy,2015,04,24,2015-04-24,Drama,Live Action,106,20,20,"United States,Mexico",Open Road,0.365,6.485961,11.283338,17.769299,0,1,1,0,20
2015,232,While We're Young,2015,03,27,2015-03-27,Comedy,Live Action,94,10,10,United States,A24,0.43320000000000003,7.582065,9.921763,17.503828,0,1,1,0,10
2015,235,Boruto: Naruto the Movie,2015,09,25,2015-09-25,Action,Animation,100,70,87.5,Japan,Eleven Arts,0.0152,0.259028,16.755523,17.014551,0,0,0,1,70
2015,242,Regression,2015,10,01,2015-10-01,Horror,Live Action,106,20,20,"Spain,Canada",Mod Entertainment,0.0034999999999999996,0.055039,15.769335,15.824374,0,1,0,0,20
2015,243,Umimachi Diary,2015,06,13,2015-06-13,Drama,Live Action,126,28,20,Japan,Fuji Television Network,0.0298,0.467555,15.245197,15.712752,0,1,0,0,28
2015,245,Scouts Guide to the Zombie Apocalypse,2015,10,29,2015-10-29,Comedy,Live Action,93,15,15,United States,Paramount Pictures,0.23809999999999998,3.703046,11.851809,15.554855,1,1,1,0,15
2015,248,Tamasha,2015,11,25,2015-11-25,Comedy,Live Action,151,28,25,India,UTV Communications,0.135,2.065487,13.239279,15.304766,0,1,0,0,28
2015,250,Love & Mercy,2015,06,05,2015-06-05,Drama,Live Action,120,28,20,United States,Roadside Attractions,0.8395,12.551031,2.398877,14.949908,0,1,1,0,28
2015,251,The Vatican Tapes,2015,07,23,2015-07-23,Horror,Live Action,91,13,13,United States,Lionsgate,0.1195,1.784763,13.144421,14.929184,0,1,1,0,13
2015,252,Do You Believe?,2015,03,20,2015-03-20,Drama,Live Action,115,2.3,2.3,United States,Pure Flix Enterta…,0.8876999999999999,12.9856,1.643321,14.628921,0,1,1,0,2.3
2015,253,The Beauty Inside,2015,08,20,2015-08-20,Drama,Live Action,127,28,20,Republic of Korea,Well Go USA,0.0074,0.108238,14.517521,14.625759,0,1,0,0,28
2015,256,Woodlawn,2015,10,16,2015-10-16,Drama,Live Action,123,13,13,United States,Pure Flix Enterta…,0.9993000000000001,14.394097,0.009794,14.403891,0,1,1,0,13
2015,257,45 Years,2015,08,28,2015-08-28,Drama,Live Action,95,28,20,United Kingdom,IFC Films,0.2977,4.250507,10.025087,14.275594,0,1,0,0,28
2015,265,Trumbo,2015,11,06,2015-11-06,Drama,Live Action,124,15,15,United States,Bleecker Street,0.5908,7.857741,5.44244,13.300181,0,1,1,0,15
2015,266,Unfinished Business,2015,03,05,2015-03-05,Comedy,Live Action,91,35,35,United States,20th Century Studios,0.7734000000000001,10.219501,2.99455,13.214051,1,1,1,0,35
2015,267,Macbeth,2015,09,25,2015-09-25,Drama,Live Action,110,28,20,"United Kingdom,United States,France",Weinstein Co.,0.0848,1.1107070000000001,11.9936,13.104307,0,1,1,0,28
2015,268,The Green Inferno,2015,09,24,2015-09-24,Horror,Live Action,103,1,1,United States,High Top Releasing,0.5562,7.192291,5.739129,12.93142,0,1,1,0,1
2015,270,Hot Tub Time Machine 2,2015,02,20,2015-02-20,Comedy,Live Action,93,14,14,United States,Paramount Pictures,0.9601000000000001,12.314651,0.511993,12.826644,1,1,1,0,14
2015,275,C'est Si Bon,2015,02,06,2015-02-06,Drama,Live Action,118,28,20,Republic of Korea,CJ Entertainment,0.013999999999999999,0.164167,11.537018,11.701185,0,1,0,0,28
2015,277,The Assassin (刺客聶隱娘),2015,08,27,2015-08-27,Drama,Live Action,104,15,15,"Taiwan, Province of China",SpotFilms,0.056100000000000004,0.632542,10.647342,11.279884,0,1,0,0,15
2015,280,Mia madre,2015,04,17,2015-04-17,Drama,Live Action,107,28,20,"Italy,France",Sacher Film,0.0278,0.303002,10.582814,10.885816,0,1,0,0,28
2015,293,Oddball,2015,09,17,2015-09-17,Adventure,Multiple,95,7,7,Australia,Roadshow Films,0,0,10.338919,10.338919,0,0,0,1,7
2015,300,We Are Your Friends,2015,08,26,2015-08-26,Drama,Live Action,96,2,2,United States,Warner Bros.,0.35369999999999996,3.591417,6.561998,10.153415,1,1,1,0,2
2015,301,A Little Chaos,2015,03,12,2015-03-12,Drama,Live Action,116,28,20,United Kingdom,Focus Features,0.0553,0.558173,9.52645,10.084623,0,1,0,0,28
2016,4,Zootopia,2016,02,10,2016-02-10,Adventure,Animation,108,150,150,United States,Walt Disney,0.33509999999999995,341.268248,677.249752,1018.518,1,0,1,1,150
2016,5,The Jungle Book,2016,04,07,2016-04-07,Adventure,Multiple,105,175,175,United States,Walt Disney,0.3829,364.001123,586.696875,950.697998,1,0,1,1,175
2016,6,The Secret Life of Pets,2016,05,08,2016-05-08,Adventure,Animation,91,75,75,United States,Universal Pictures,0.41659999999999997,369.09483,516.91817,886.013,1,0,1,1,75
2016,7,Batman v Superman: Dawn of Justice,2016,03,23,2016-03-23,Action,Live Action,151,263,263,United States,Warner Bros.,0.3778,330.360194,544,874.360194,1,1,1,1,263
2016,8,Fantastic Beasts and Where to Find Them,2016,11,14,2016-11-14,Adventure,Multiple,133,180,180,United States,Warner Bros.,0.2868,234.037575,582,816.037575,1,0,1,1,180
2016,9,Deadpool,2016,02,09,2016-02-09,Action,Multiple,107,58,58,United States,20th Century Studios,0.4643,363.070709,418.876982,781.947691,1,0,1,1,58
2016,10,Suicide Squad,2016,08,02,2016-08-02,Action,Multiple,123,175,175,United States,Warner Bros.,0.4339,325.100054,424.1,749.200054,1,0,1,1,175
2016,12,Doctor Strange,2016,10,24,2016-10-24,Action,Multiple,115,165,165,United States,Walt Disney,0.344,232.64192,443.701254,676.343174,1,0,1,1,165
2016,14,X-Men: Apocalypse,2016,05,18,2016-05-18,Action,Live Action,136,178,178,United States,20th Century Studios,0.2865,155.442489,387.095057,542.537546,1,1,1,1,178
2016,15,The Mermaid (美人鱼),2016,02,07,2016-02-07,Comedy,Live Action,94,60.72,60.72,China,The Star Overseas,0.0062,3.229457,520.528779,523.758236,0,1,0,0,60.72
2016,16,Kung Fu Panda 3,2016,01,23,2016-01-23,Adventure,Animation,94,140,140,United States,20th Century Studios,0.2759,143.528619,376.660606,520.189225,1,0,1,1,140
2016,18,Warcraft,2016,05,25,2016-05-25,Action,Live Action,123,160,160,United States,Universal Pictures,0.1079,47.36529,391.534534,438.899824,1,1,1,1,160
2016,19,Jason Bourne,2016,07,20,2016-07-20,Action,Live Action,123,120,120,United States,Universal Pictures,0.3897,162.19292,253.975396,416.168316,1,1,1,1,120
2016,20,Ice Age: Collision Course,2016,07,01,2016-07-01,Adventure,Animation,100,105,105,United States,20th Century Studios,0.1593,64.063008,338.093674,402.156682,1,0,1,1,105
2016,21,Independence Day: Resurgence,2016,06,22,2016-06-22,Action,Live Action,119,165,165,United States,20th Century Studios,0.2685,103.144286,281.025138,384.169424,1,1,1,1,165
2016,22,The Legend of Tarzan,2016,06,27,2016-06-27,Adventure,Live Action,110,180,180,United States,Warner Bros.,0.35450000000000004,126.643061,230.6,357.243061,1,1,1,1,180
2016,24,The Angry Birds Movie,2016,05,11,2016-05-11,Adventure,Animation,97,73,73,"United States,Finland",Sony Pictures,0.30519999999999997,107.509366,244.778975,352.288341,1,0,1,1,73
2016,25,Trolls,2016,10,12,2016-10-12,Adventure,Animation,93,125,125,United States,20th Century Studios,0.44880000000000003,153.856089,188.97562,342.831709,1,0,1,1,125
2016,26,Star Trek Beyond,2016,07,21,2016-07-21,Adventure,Live Action,122,185,185,United States,Paramount Pictures,0.4732,158.84834,176.825368,335.673708,1,1,1,1,185
2016,27,The Great Wall,2016,12,15,2016-12-15,Action,Live Action,104,150,150,"United States,China",Legendary Pictures,0.135,45.157105,289.329747,334.486852,0,1,1,1,150
2016,28,Now You See Me 2,2016,05,27,2016-05-27,Horror,Live Action,129,90,90,United States,Lionsgate,0.19820000000000002,65.07554,263.249467,328.325007,0,1,1,0,90
2016,29,The Conjuring 2: The Enfield Poltergeist,2016,06,09,2016-06-09,Horror,Live Action,133,40,40,United States,Warner Bros.,0.3189,102.47000800000001,218.9,321.370008,1,1,1,0,40
2016,30,Resident Evil: The Final Chapter,2016,12,23,2016-12-23,Horror,Live Action,106,40,40,United States,Screen Gems,0.0855,26.844692,287.256498,314.10119,0,1,1,0,40
2016,31,Dangal,2016,12,21,2016-12-21,Action,Live Action,201,9.5,9.5,India,UTV Communications,0.0406,12.391761,292.7577,305.149461,0,1,0,1,9.5
2016,32,Passengers,2016,12,21,2016-12-21,Drama,Live Action,116,110,110,United States,Sony Pictures,0.3309,100.014699,202.224973,302.239672,1,1,1,0,110
2016,33,Miss Peregrine’s Home for Peculiar Children,2016,09,21,2016-09-21,Adventure,Multiple,126,110,110,United States,20th Century Studios,0.2948,87.242834,208.744042,295.986876,1,0,1,1,110
2016,34,Alice Through the Looking Glass,2016,05,20,2016-05-20,Adventure,Multiple,113,170,170,United States,Walt Disney,0.2782,77.042381,199.885731,276.928112,1,0,1,1,170
2016,35,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,06,02,2016-06-02,Action,Multiple,112,135,135,United States,Paramount Pictures,0.3345,82.051601,163.276773,245.328374,1,0,1,1,135
2016,36,Sully,2016,09,08,2016-09-08,Drama,Live Action,96,60,60,United States,Warner Bros.,0.5129,125.070033,118.8,243.870033,1,1,1,0,60
2016,37,Assassin’s Creed,2016,12,21,2016-12-21,Action,Live Action,116,125,125,United States,20th Century Studios,0.22699999999999998,54.647948,186.111734,240.759682,1,1,1,1,125
2016,38,Ghostbusters,2016,07,13,2016-07-13,Comedy,Multiple,117,144,144,United States,Sony Pictures,0.5605,128.350574,100.658084,229.008658,1,0,1,0,144
2016,39,Hidden Figures,2016,12,25,2016-12-25,Drama,Live Action,126,25,25,United States,20th Century Studios,0.7426999999999999,169.607287,58.761843,228.36913,1,1,1,0,25
2016,40,Inferno,2016,10,05,2016-10-05,Horror,Live Action,121,75,75,United States,Sony Pictures,0.1564,34.343574,185.175793,219.519367,1,1,1,0,75
2016,41,Central Intelligence,2016,06,16,2016-06-16,Comedy,Live Action,114,50,50,United States,Warner Bros.,0.5868,127.440871,89.753934,217.194805,1,1,1,0,50
2016,42,Me Before You,2016,06,01,2016-06-01,Drama,Live Action,110,20,20,United States,Warner Bros.,0.2698,56.245075,152.2,208.445075,1,1,1,0,20
2016,43,Bridget Jones’s Baby,2016,09,06,2016-09-06,Comedy,Live Action,122,35,35,"United Kingdom,United States",Universal Pictures,0.1164,24.139805,183.158578,207.298383,1,1,1,0,35
2016,44,Arrival,2016,11,09,2016-11-09,Drama,Live Action,116,47,47,United States,Paramount Pictures,0.4975,100.546139,101.563337,202.109476,1,1,1,0,47
2016,45,The BFG,2016,06,30,2016-06-30,Adventure,Multiple,115,140,140,United States,Walt Disney,0.2779,55.48377,144.16291,199.64668,1,0,1,1,140
2016,46,London Has Fallen,2016,03,02,2016-03-02,Horror,Live Action,99,60,60,United States,Focus Features,0.32030000000000003,62.52426,132.669825,195.194085,0,1,1,0,60
2016,47,The Monkey King 2 (西游记之孙悟空三打白骨精)…,2016,02,04,2016-02-04,Action,Live Action,118,60,60,"China,Hong Kong",Global Star Productions,0.0037,0.709982,193.348521,194.058503,0,1,0,1,60
2016,48,Storks,2016,09,22,2016-09-22,Adventure,Animation,100,70,70,United States,Warner Bros.,0.3957,72.679278,111,183.679278,1,0,1,1,70
2016,50,Bad Moms,2016,07,29,2016-07-29,Comedy,Live Action,101,20,20,United States,STX Entertainment,0.6275,113.257297,67.228304,180.485601,0,1,1,0,20
2016,51,Operation Mekong,2016,09,29,2016-09-29,Action,Live Action,124,28,87.5,China,Well Go USA,0.0046,0.800012,173.47924,174.279252,0,1,0,1,28
2016,52,The Girl on the Train,2016,10,05,2016-10-05,Horror,Live Action,112,45,45,United States,Universal Pictures,0.4326,75.395035,98.883179,174.278214,1,1,1,0,45
2016,53,The Divergent Series: Allegiant,2016,03,09,2016-03-09,Action,Live Action,120,110,110,United States,Lionsgate,0.3847,66.184051,105.838466,172.022517,0,1,1,1,110
2016,54,Hacksaw Ridge,2016,11,03,2016-11-03,Drama,Live Action,138,40,40,United States,Lionsgate,0.39909999999999995,67.209615,101.213634,168.423249,0,1,1,0,40
2016,55,The Huntsman: Winter’s War,2016,04,06,2016-04-06,Action,Live Action,113,115,115,United States,Universal Pictures,0.2907,48.003015,117.146287,165.149302,1,1,1,1,115
2016,57,Jack Reacher: Never Go Back,2016,10,20,2016-10-20,Action,Live Action,118,60,60,United States,Paramount Pictures,0.36700000000000005,58.697076,101.249413,159.946489,1,1,1,1,60
2016,58,Don’t Breathe,2016,08,25,2016-08-25,Horror,Live Action,88,10,10,United States,Sony Pictures,0.5614,89.217875,69.688475,158.90635,1,1,1,0,10
2016,59,The Accountant,2016,10,11,2016-10-11,Horror,Live Action,128,40,40,United States,Warner Bros.,0.5545,86.260045,69.3,155.560045,1,1,1,0,40
2016,60,Lights Out,2016,07,21,2016-07-21,Horror,Live Action,80,5,5,United States,Warner Bros.,0.45039999999999997,67.268835,82.1,149.368835,1,1,1,0,5
2016,61,Lion,2016,11,25,2016-11-25,Drama,Live Action,120,12,12,Australia,Weinstein Co.,0.34700000000000003,51.739495,97.378405,149.1179,0,1,0,0,12
2016,62,Time Raiders,2016,08,04,2016-08-04,Adventure,Live Action,123,28,82.25,China,Le Vision,0,0,145.974597,145.974597,0,1,0,1,28
2016,63,Sausage Party,2016,08,10,2016-08-10,Comedy,Animation,85,19,19,United States,Sony Pictures,0.691,97.670358,43.673897,141.344255,1,0,1,0,19
2016,64,Gods of Egypt,2016,02,24,2016-02-24,Adventure,Live Action,127,140,140,United States,Lionsgate,0.22440000000000002,31.153464,107.683292,138.836756,0,1,1,1,140
2016,65,Pete’s Dragon,2016,08,10,2016-08-10,Adventure,Multiple,103,65,65,United States,Walt Disney,0.5533,76.233151,61.535824,137.768975,1,0,1,1,65
2016,66,Skiptrace,2016,07,19,2016-07-19,Action,Live Action,107,28,87.5,United States,Saban Films,0,0.001792,131.200745,131.202537,0,1,1,1,28
2016,67,Mechanic: Resurrection,2016,08,25,2016-08-25,Action,Live Action,98,40,40,United States,Lionsgate,0.16879999999999998,21.218403,104.511232,125.729635,0,1,1,1,40
2016,68,Ride Along 2,2016,01,14,2016-01-14,Comedy,Live Action,102,40,40,United States,Universal Pictures,0.7279000000000001,90.862685,33.964631,124.827316,1,1,1,0,40
2016,69,Deepwater Horizon,2016,09,29,2016-09-29,Horror,Live Action,107,156,156,United States,Lionsgate,0.5022,61.433527,60.899591,122.333118,0,1,1,0,156
2016,70,I Belonged to You,2016,09,28,2016-09-28,Drama,Live Action,90,28,20,China,China Lion Film D…,0.0062,0.743507,118.675362,119.418869,0,1,0,0,28
2016,71,Allied,2016,11,20,2016-11-20,Drama,Live Action,124,106,106,United States,Paramount Pictures,0.3362,40.098064,79.168597,119.266661,1,1,1,0,106
2016,72,The Shallows,2016,06,23,2016-06-23,Horror,Live Action,87,13,13,United States,Sony Pictures,0.46409999999999996,55.121623,63.641819,118.763442,1,1,1,0,13
2016,73,The Purge: Election Year,2016,07,01,2016-07-01,Horror,Live Action,105,10,10,United States,Universal Pictures,0.6668999999999999,79.04244,39.472287,118.514727,1,1,1,0,10
2016,74,Why Him?,2016,12,21,2016-12-21,Comedy,Live Action,111,38,38,United States,20th Century Studios,0.5136999999999999,60.323786,57.10137,117.425156,1,1,1,0,38
2016,76,Office Christmas Party,2016,12,08,2016-12-08,Comedy,Live Action,105,45,45,United States,Paramount Pictures,0.4758,54.767494,60.33038,115.097874,1,1,1,0,45
