"Year.Recorded","Rank","Movie","Release.Date","Release.Year","Release.Month","Running.Time","Production.Budget","Distributor","Genre","Production.Method","Creative.Type","MPAA.Rating","Franchise","Production.Countries","Worldwide.Box.Office","Big.Dist","Live.Action","Made.in.USA","Action.Adventure.Genre"
2013,115,"Yi dai zong shi",2013-01-08,"2013","01",130,38.6,"Block 2 Pictures","Drama","Live Action","Dramatization","PG-13","None","Hong Kong,China",57.98666,0,1,0,0
2013,116,"Snitch",2013-02-21,"2013","02",95,15,"Lionsgate","Horror","Live Action","Contemporary Fiction","PG-13","None","United States",57.907734,0,1,1,0
2013,117,"Delivery Man",2013-11-21,"2013","11",105,22,"Walt Disney","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",55.616322,1,1,1,0
2013,118,"Tyler Perry’s Temptation",2013-03-29,"2013","03",111,37,"Lionsgate","Drama","Live Action","Contemporary Fiction","PG-13","None","United States",53.143144,0,1,1,0
2013,119,"Tyler Perry’s A Madea Christmas",2013-12-13,"2013","12",100,25,"Lionsgate","Comedy","Live Action","Contemporary Fiction","PG-13","Madea Cinematic Universe","United States",52.543354,0,1,1,0
2013,120,"Homefront",2013-11-27,"2013","11",100,22,"Open Road","Action","Live Action","Contemporary Fiction","R","None","United States",51.695362,0,1,1,1
2013,121,"Yeh Jawaani Hai Deewani",2013-05-31,"2013","05",159,8.3,"Eros Entertainment","Comedy","Live Action","Contemporary Fiction","N","None","India",50.827466,0,1,0,0
2013,123,"August: Osage County",2013-12-25,"2013","12",119,25,"Weinstein Co.","Comedy","Live Action","Contemporary Fiction","R","None","United States,Canada",50.73881,0,1,1,0
2013,125,"Parker",2013-01-24,"2013","01",108,35,"FilmDistrict","Horror","Live Action","Contemporary Fiction","R","None","United States",48.543388,0,1,1,0
2013,126,"The Big Wedding",2013-04-25,"2013","04",95,32.5,"Lionsgate","Comedy","Live Action","Contemporary Fiction","R","None","United States",48.425971,0,1,1,0
2013,127,"The Last Stand",2013-01-17,"2013","01",107,30,"Lionsgate","Action","Live Action","Contemporary Fiction","R","None","United States",48.330757,0,1,1,1
2013,129,"Texas Chainsaw 3D",2013-01-04,"2013","01",92,20,"Lionsgate","Horror","Live Action","Contemporary Fiction","R","Texas Chainsaw Massacre","United States",47.666013,0,1,1,0
2013,130,"The World’s End",2013-07-18,"2013","07",109,20,"Focus Features","Comedy","Live Action","Science Fiction","R","Three Flavours Cornetto Trilogy","United States,United Kingdom,Japan",47.124638,0,1,1,0
2013,131,"The Place Beyond the Pines",2013-03-20,"2013","03",140,15,"Focus Features","Drama","Live Action","Contemporary Fiction","R","None","United States",47.011449,0,1,1,0
2013,134,"Jobs",2013-08-16,"2013","08",127,18,"Open Road","Drama","Live Action","Dramatization","PG-13","None","United States",43.402515,0,1,1,0
2013,135,"Krrish 3",2013-11-01,"2013","11",152,80,"Eros Entertainment","Action","Live Action","Super Hero","N","Koi Mil Gaya","India",43.337264,0,1,0,1
2013,137,"21 and Over",2013-03-01,"2013","03",93,13,"Relativity","Comedy","Live Action","Contemporary Fiction","R","None","United States",42.195766,0,1,1,0
2013,138,"Don Jon",2013-09-27,"2013","09",90,5.5,"Relativity","Comedy","Live Action","Contemporary Fiction","R","None","United States",41.268579,0,1,1,0
2013,140,"Broken City",2013-01-18,"2013","01",108,35,"20th Century Fox","Horror","Live Action","Contemporary Fiction","R","None","United States",37.114977,1,1,1,0
2013,144,"Inside Llewyn Davis",2013-11-06,"2013","11",104,11,"CBS Films","Drama","Live Action","Historical Fiction","R","None","United States",32.942731,0,1,1,0
2013,149,"Mud",2013-04-26,"2013","04",130,10,"Roadside Attractions","Drama","Live Action","Contemporary Fiction","PG-13","None","United States",31.556959,0,1,1,0
2013,150,"Spring Breakers",2013-03-06,"2013","03",94,5,"A24","Horror","Live Action","Contemporary Fiction","R","None","United States",31.129535,0,1,1,0
2013,152,"A Wedding Invitation",2013-04-12,"2013","04",81,20,"CJ Entertainment","Drama","Live Action","Contemporary Fiction","N","None","China,Republic of Korea",30.36435,0,1,0,0
2013,155,"Mandela: Long Walk to Freedom",2013-11-28,"2013","11",146,35,"Weinstein Co.","Drama","Live Action","Dramatization","PG-13","None","United Kingdom,South Africa,Canada",29.890402,0,1,0,0
2013,156,"La grande bellezza",2013-10-10,"2013","10",142,12,"Indigo Film","Drama","Live Action","Contemporary Fiction","N","None","Italy",29.484256,0,1,0,0
2013,157,"Race 2",2013-01-25,"2013","01",146,80,"UTV Communications","Action","Live Action","Contemporary Fiction","N","Race","India",29.476034,0,1,0,1
2013,160,"I Give It a Year",2013-02-08,"2013","02",97,25,"Magnolia Pictures","Comedy","Live Action","Contemporary Fiction","R","None","United States",28.328531,0,1,1,0
2013,162,"Dark Skies",2013-02-21,"2013","02",97,3.5,"Weinstein Co.","Horror","Live Action","Science Fiction","PG-13","None","United States",27.704111,0,1,1,0
2013,165,"The Incredible Burt Wonderstone",2013-03-14,"2013","03",100,32,"Warner Bros.","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",27.392609,1,1,1,0
2013,168,"You're Next",2013-08-23,"2013","08",94,1,"Lionsgate","Horror","Live Action","Contemporary Fiction","R","None","United States",26.887177,0,1,1,0
2013,169,"The Way Way Back",2013-07-05,"2013","07",103,5,"Fox Searchlight","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",26.85381,0,1,1,0
2013,174,"Enough Said",2013-09-18,"2013","09",93,8,"Fox Searchlight","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",25.621449,0,1,1,0
2013,175,"The Last Exorcism Part II",2013-03-01,"2013","03",88,4,"CBS Films","Horror","Live Action","Fantasy","PG-13","The Last Exorcism","United States",25.448707,0,1,1,0
2013,176,"Te shu shen fen",2013-10-18,"2013","10",99,80,"Beijing Starlit Film","Action","Live Action","Contemporary Fiction","R","None","China",25.04,0,1,0,1
2013,178,"Nebraska",2013-11-15,"2013","11",114,12,"Paramount Pictures","Drama","Live Action","Contemporary Fiction","R","None","United States",24.76136,1,1,1,0
2013,181,"Du zhan",2013-04-18,"2013","04",105,20,"Beijing Hairun Pictures LTD","Horror","Live Action","Contemporary Fiction","R","None","China,Hong Kong",23.396698,0,1,0,0
2013,182,"Before Midnight",2013-05-22,"2013","05",108,3,"Sony Pictures Cla…","Drama","Live Action","Contemporary Fiction","R","Before Sunrise","Greece,United Kingdom,United States",23.22516,0,1,1,0
2013,184,"La Vie d'Adèle – Chapitres 1 & 2",2013-10-11,"2013","10",179,5.25,"Alcatraz Films","Drama","Live Action","Contemporary Fiction","NC-17","None","United States",22.887231,0,1,1,0
2013,185,"Baggage Claim",2013-09-27,"2013","09",96,8.5,"Fox Searchlight","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",22.885836,0,1,1,0
2013,187,"Bullet to the Head",2013-01-31,"2013","01",91,55,"Warner Bros.","Action","Live Action","Contemporary Fiction","R","None","United States",22.597969,1,1,1,1
2013,188,"Trance",2013-03-27,"2013","03",101,16,"Fox Searchlight","Horror","Live Action","Contemporary Fiction","R","None","United Kingdom,France",22.594052,0,1,0,0
2013,189,"Nosotros Los Nobles",2013-03-28,"2013","03",108,25,"Lionsgate","Comedy","Live Action","Contemporary Fiction","PG-13","None","Mexico",22.073311,0,1,0,0
2013,193,"Tai Chi Hero",2013-04-26,"2013","04",102,80,"Well Go USA","Action","Live Action","Fantasy","N","Tai Chi Zero","China",20.016042,0,1,0,1
2013,194,"Soshite chichi ni naru",2013-10-25,"2013","10",120,20,"Film","Drama","Live Action","Contemporary Fiction","N","None","Japan",19.896734,0,1,0,0
2013,195,"Dead Man Down",2013-03-07,"2013","03",118,30,"FilmDistrict","Horror","Live Action","Contemporary Fiction","R","None","United States",19.599974,0,1,1,0
2013,197,"Admission",2013-03-22,"2013","03",117,13,"Focus Features","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",18.733666,0,1,1,0
2013,198,"Machete Kills",2013-10-11,"2013","10",107,20,"Open Road","Action","Live Action","Contemporary Fiction","R","Machete","United States",18.273009,0,1,1,1
2013,199,"Boule et Bill",2013-02-27,"2013","02",82,85,"LGM Cinema","Adventure","Live Action","Kids Fiction","N","None","France,Belgium,Luxembourg",17.850115,0,1,0,1
2013,201,"Fruitvale Station",2013-07-12,"2013","07",84,0.9,"Weinstein Co.","Drama","Live Action","Contemporary Fiction","R","None","United States",17.549645,0,1,1,0
2013,202,"Battle of the Year",2013-09-20,"2013","09",109,20,"Screen Gems","Drama","Live Action","Contemporary Fiction","PG-13","None","United States",16.723377,0,1,1,0
2013,203,"Paranoia",2013-08-16,"2013","08",146,40,"Relativity","Horror","Live Action","Contemporary Fiction","PG-13","None","United States",16.340767,0,1,1,0
2013,206,"Out of the Furnace",2013-12-04,"2013","12",115,22,"Relativity","Drama","Live Action","Contemporary Fiction","R","None","United States,United Kingdom",15.434375,0,1,1,0
2013,208,"Emperor",2013-03-08,"2013","03",106,20,"Roadside Attractions","Drama","Live Action","Dramatization","PG-13","None","United States,Japan",14.905469,0,1,1,0
2013,210,"Shootout at Wadala",2013-05-03,"2013","05",155,80,"Eros Entertainment","Action","Live Action","Contemporary Fiction","N","Shootout at Lokhandwala","India",14.03866,0,1,0,1
2013,211,"Los amantes pasajeros",2013-06-28,"2013","06",89,25,"El Deseo","Comedy","Live Action","Contemporary Fiction","R","None","Spain",13.93868,0,1,0,0
2013,212,"Pulling Strings",2013-10-04,"2013","10",112,25,"Lionsgate","Comedy","Live Action","Contemporary Fiction","PG","None","Mexico",13.725819,0,1,0,0
2013,213,"Redemption",2013-06-28,"2013","06",100,23,"Roadside Attractions","Horror","Live Action","Contemporary Fiction","R","None","United States,United Kingdom",13.593473,0,1,1,0
2013,217,"Kai Po Che",2013-02-22,"2013","02",120,20,"UTV Communications","Drama","Live Action","Contemporary Fiction","N","None","India",12.432815,0,1,0,0
2013,218,"The Bling Ring",2013-06-14,"2013","06",90,20,"A24","Drama","Live Action","Dramatization","R","None","United States",12.407491,0,1,1,0
2013,219,"Promised Land",2012-12-28,"2012","12",106,15,"Focus Features","Drama","Live Action","Historical Fiction","R","None","United States",12.394562,0,1,1,0
2013,221,"Stoker",2013-02-28,"2013","02",100,12,"Fox Searchlight","Drama","Live Action","Contemporary Fiction","R","None","United States,United Kingdom",12.034913,0,1,1,0
2013,222,"Diana",2013-09-26,"2013","09",113,20,"Entertainment One","Drama","Live Action","Dramatization","PG-13","None","United Kingdom,France,Sweden",11.946983,0,1,0,0
2013,224,"Getaway",2013-08-30,"2013","08",89,18,"Warner Bros.","Horror","Live Action","Contemporary Fiction","PG-13","None","United States,Bulgaria",11.813989,1,1,1,0
2013,227,"Unfinished Song",2013-06-21,"2013","06",93,25,"Weinstein Co.","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States,Germany",11.210717,0,1,1,0
2013,228,"Frances Ha",2013-05-17,"2013","05",86,3,"IFC Films","Comedy","Live Action","Contemporary Fiction","R","None","United States",11.194304,0,1,1,0
2013,230,"Himmatwala",2013-03-29,"2013","03",150,80,"UTV Communications","Action","Live Action","Contemporary Fiction","N","None","India",10.87187,0,1,0,1
2013,231,"Le Week-End",2013-10-11,"2013","10",93,20,"Film4","Drama","Live Action","Contemporary Fiction","R","None","United Kingdom,France",10.60003,0,1,0,0
2013,232,"Alceste a bicyclette",2013-01-16,"2013","01",104,25,"Les Films Des.","Comedy","Live Action","Contemporary Fiction","N","None","France",10.569015,0,1,0,0
2013,234,"All is Lost",2013-10-18,"2013","10",107,8.5,"Roadside Attractions","Horror","Live Action","Contemporary Fiction","PG-13","None","United States",10.386814,0,1,1,0
2013,235,"Satyagraha",2013-08-30,"2013","08",146,20,"UTV Communications","Drama","Live Action","Contemporary Fiction","N","None","India",10.329878,0,1,0,0
2014,1,"Transformers: Age of Extinction",2014-06-25,"2014","06",165,210,"Paramount Pictures","Action","Multiple","Science Fiction","PG-13","Transformers","United States",1104.054072,1,0,1,1
2014,2,"The Hobbit: The Battle of the Five Armies",2014-12-10,"2014","12",144,250,"Warner Bros.","Adventure","Multiple","Fantasy","PG-13","Peter Jackson's Lord of the RingsThe Hobbit","United States,New Zealand",940.323039,1,0,1,1
2014,3,"Guardians of the Galaxy",2014-07-31,"2014","07",121,170,"Walt Disney","Action","Multiple","Super Hero","PG-13","Marvel Cinematic UniverseGuardians of the Galaxy","United States",770.882395,1,0,1,1
2014,4,"The Hunger Games: Mockingjay - Part 1",2014-11-19,"2014","11",123,125,"Lionsgate","Action","Live Action","Science Fiction","PG-13","Hunger Games","United States",766.575131,0,1,1,1
2014,5,"Maleficent",2014-05-28,"2014","05",97,180,"Walt Disney","Adventure","Live Action","Fantasy","PG","Maleficent","United States",758.536735,1,1,1,1
2014,6,"X-Men: Days of Future Past",2014-05-21,"2014","05",131,200,"20th Century Fox","Action","Live Action","Super Hero","PG-13","X-Men","United States",747.862775,1,1,1,1
2014,7,"Captain America: The Winter Soldier",2014-03-28,"2014","03",135,170,"Walt Disney","Action","Live Action","Super Hero","PG-13","Captain AmericaMarvel Cinematic Universe","United States",714.401889,1,1,1,1
2014,8,"Dawn of the Planet of the Apes",2014-07-09,"2014","07",130,170,"20th Century Fox","Adventure","Multiple","Science Fiction","PG-13","Planet of the Apes","United States",710.644566,1,0,1,1
2014,9,"The Amazing Spider-Man 2",2014-04-16,"2014","04",141,200,"Sony Pictures","Action","Live Action","Super Hero","PG-13","Spider-Man","United States",709.672746,1,1,1,1
2014,10,"Big Hero 6",2014-10-25,"2014","10",108,165,"Walt Disney","Adventure","Animation","Super Hero","PG","None","United States",646.584368,1,0,1,1
2014,11,"Interstellar",2014-11-05,"2014","11",165,165,"Paramount Pictures","Adventure","Live Action","Science Fiction","PG-13","None","United States",641.353366,1,1,1,1
2014,12,"How to Train Your Dragon 2",2014-06-05,"2014","06",102,145,"20th Century Fox","Adventure","Animation","Fantasy","PG","How to Train Your Dragon","United States",614.58627,1,0,1,1
2014,13,"American Sniper",2014-12-25,"2014","12",132,58,"Warner Bros.","Drama","Live Action","Dramatization","R","None","United States",547.626372,1,1,1,0
2014,14,"Godzilla",2014-05-14,"2014","05",123,160,"Warner Bros.","Action","Live Action","Science Fiction","PG-13","GodzillaMonsterVerse","United States",529.076069,1,1,1,1
2014,15,"Rio 2",2014-03-20,"2014","03",101,130,"20th Century Fox","Adventure","Animation","Kids Fiction","G","Rio","United States",492.846291,1,0,1,1
2014,16,"Teenage Mutant Ninja Turtles",2014-08-08,"2014","08",101,125,"Paramount Pictures","Action","Multiple","Super Hero","PG-13","Teenage Mutant Ninja Turtles","United States",485.004754,1,0,1,1
2014,17,"The Lego Movie",2014-02-06,"2014","02",110,60,"Warner Bros.","Adventure","Animation","Kids Fiction","PGF","Lego","Australia,United States",467.229007,1,0,1,1
2014,18,"Lucy",2014-07-25,"2014","07",88,40,"Universal","Action","Live Action","Science Fiction","R","None","United States,France",457.507776,1,1,1,1
2014,19,"Gone Girl",2014-10-02,"2014","10",149,61,"20th Century Fox","Horror","Live Action","Contemporary Fiction","R","None","United States",367.128535,1,1,1,0
2014,20,"Edge of Tomorrow",2014-05-28,"2014","05",136,178,"Warner Bros.","Action","Live Action","Science Fiction","PG-13","Edge of Tomorrow","United States",367.02898,1,1,1,1
2014,21,"Penguins of Madagascar",2014-11-26,"2014","11",92,132,"20th Century Fox","Adventure","Animation","Kids Fiction","PG","Madagascar","United States",366.942531,1,0,1,1
2014,22,"Night at the Museum: Secret of the Tomb",2014-12-18,"2014","12",97,127,"20th Century Fox","Adventure","Multiple","Fantasy","PG","Night at the Museum","United States",353.756621,1,0,1,1
2014,23,"Noah",2014-03-27,"2014","03",137,130,"Paramount Pictures","Drama","Live Action","Historical Fiction","PG-13","None","United States",352.831065,1,1,1,0
2014,24,"The Maze Runner",2014-09-11,"2014","09",113,34,"20th Century Fox","Action","Live Action","Science Fiction","PG-13","The Maze Runner","United States",348.319861,1,1,1,1
2014,25,"22 Jump Street",2014-06-05,"2014","06",111,50,"Sony Pictures","Comedy","Live Action","Contemporary Fiction","R","21 Jump Street","United States",331.333876,1,1,1,0
2014,26,"300: Rise of an Empire",2014-03-07,"2014","03",102,110,"Warner Bros.","Action","Multiple","Historical Fiction","R","300","United States",330.780051,1,0,1,1
2014,27,"The Fault in Our Stars",2014-06-04,"2014","06",125,12,"20th Century Fox","Drama","Live Action","Contemporary Fiction","PG-13","None","United States,Canada,United Kingdom",307.166834,1,1,1,0
2014,28,"Divergent",2014-03-21,"2014","03",140,85,"Lionsgate","Adventure","Live Action","Science Fiction","PG-13","The Divergent Series","United States",276.014965,0,1,1,1
2014,29,"Neighbors",2014-05-09,"2014","05",91,18,"Universal","Comedy","Live Action","Contemporary Fiction","R","Neighbors","United States",270.944428,1,1,1,0
2014,30,"Mr. Peabody & Sherman",2014-02-20,"2014","02",91,145,"20th Century Fox","Adventure","Animation","Kids Fiction","PG","None","United States",269.80643,1,0,1,1
2014,31,"Exodus: Gods and Kings",2014-12-05,"2014","12",150,140,"20th Century Fox","Drama","Live Action","Historical Fiction","PG-13","None","United States",268.314513,1,1,1,0
2014,32,"Paddington",2014-11-28,"2014","11",95,55,"StudioCanal","Adventure","Multiple","Kids Fiction","PG","Paddington","United Kingdom,France,United States",267.463854,0,0,1,1
